Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Donna Lee Hickey,1928-01-08,"New York City, U.S.",2021-03-22,"Newport Beach, California, U.S.",John Augustus Kelly Jr.,1956-01-01,1964-01-01,2.0,2.0,,0.0,1927-09-16,"New York City, U.S.",1992-11-07,"Huntington Beach, California, U.S.",2.0,1.0,1,May Wynn​ ​,F,dancer
Deborah Yates,1970-06-05,"Jacksonville, Texas, United States",,,,,,,,,,,,,,,,,,F,dancer
Nejla Y. Yatkin,1970-11-07,"Berlin, Germany",,,,,,,,,,,,,,,,,,F,dancer
Dorothy Lena Young,1907-05-03,"Otisville, New York, U.S.",2011-03-20,"Tinton Falls, New Jersey, U.S.",,,,,,,,,,,,,,,,F,dancer
Mary Sean Young,1959-11-20,"Louisville, Kentucky, U.S.",,,Robert Lujan​ ​,1990-01-01,2002-01-01,2.0,1.0,2,0.0,,,,,,,,,F,dancer
Yuriko Amemiya,1920-02-02,"San Jose, California, U.S.",2022-03-08,"Manhattan, New York, U.S.",Charles Kikuchi ​,1946-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Mackenzie Ziegler,,,,,,,,,,,,,,,,,,,,F,dancer
Maddie Ziegler,,,,,,,,,,,,,,,,,,,,F,dancer
Karen Ziemba,1957-11-12,"St. Joseph, Michigan, United States",,,Bill Tatum ​,1984-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Jawole Willa Jo Zollar,,,,,,,,,,,,,,,,,,,,F,dancer
Ana Clara Guerra Marques,,,,,,,,,,,,,,,,,,,,F,dancer
Valeria Constanza Archimaut,1972-01-14,"Buenos Aires, Argentina",,,Guillermo Marín,,,1.0,,2,,,,,,,,,,F,dancer
La Argentina ,,,,,,,,,,,,,,,,,,,,F,dancer
María Armand,1917-03-22,Buenos Aires,,,,,,,,,,,,,,,,,,F,dancer
Mónica Ayos,,"Buenos Aires, Argentina",,,Diego Olivera,2002-01-01,,1.0,0.0,2,0.0,1968-07-07,"Buenos Aires, Argentina",,,1.0,0.0,2,Mónica Ayos ​,F,dancer
Estefanía Bacca,1988-09-10,"Reconquista, Santa Fe, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Valeria Baroni,1989-10-06,Buenos Aires,,,,,,,,,,,,,,,,,,F,dancer
Zaima Beleño,,,,,,,,,,,,,,,,,,,,F,dancer
Eliane René Schianni Bidart,1924-04-03,"Buenos Aires, Argentina",1994-08-27,,,,,,,,,,,,,,,,,F,dancer
Elena Bozán,,,,,,,,,,,,,,,,,,,,F,dancer
Carmen Micaela Risso de Cancellieri,1905-02-10,"Villa Urquiza, Argentina",2005-10-31,"Villa Lugano, Argentina",,,,,,,,,,,,,,,,F,dancer
Ana María Casanova,1946-08-16,"Buenos Aires, Argentina",,,Mario Castiglione​ ​,1986-01-01,1990-01-01,1.0,1.0,Sofía Gala,0.0,,,,,,,,,F,dancer
Agustina Cherri,1983-02-15,"Vicente López, Argentina",,,,,,,,4,,,,,,,,,,F,dancer
Tulia Ciámpoli,,,,,,,,,,,,,,,,,,,,F,dancer
Claudia Ciardone,1980-01-01,"Loma Hermosa, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Jessica Wanda Judith Cirio Perutich,1985-03-21,"Lanús, Buenos Aires, Argentina",,,Martín Insaurralde ​,2014-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Patricia Dal,,,,,,,,,,,,,,,,,,,,F,dancer
Lilián del Río,,,,,,,,,,,,,,,,,,,,F,dancer
Belén Estévez,,,,,,,,,,,,,,,,,,,,F,dancer
Laura Inés Fernández,1990-12-18,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,F,dancer
María Fux,1922-01-02,"Buenos Aires, Argentina",2023-07-31,,,,,,,,,,,,,,,,,F,dancer
Cachita Galán,,,,,,,,,,,,,,,,,,,,F,dancer
Teresa Cabre,1890-05-02,"Buenos Aires, Argentina[1]",1942-08-31,"London, England, United Kingdom",Joseph Raymond​ ​,1908-01-01,,1.0,1.0,,0.0,,,,,,,,,F,dancer
Mónica Andrea González Merlo,,"Corrientes, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Adabel Anahí Guerrero Melachenko,1978-07-18,"La Plata, Argentina",,,Martín Lamela,,,1.0,,,,,,,,,,,,F,dancer
Margarita Guerrero,,,,,,,,,,,,,,,,,,,,F,dancer
Nacha Guevara,,,,,,,,,,,,,,,,,,,,F,dancer
Ana Kamien,,,,,,,,,,,,,,,,,,,,F,dancer
Daniela Josefina Viaggiamari,,"Boulogne, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Haydée Nélida Menta,1934-06-19,"Buenos Aires, Argentina",1982-05-09,"Buenos Aires, Argentina",Eber Lobato,,,1.0,,,,,,,,,,,,F,dancer
Fanny Loy,,,,,,,,,,,,,,,,,,,,F,dancer
Mía Maestro,1978-06-19,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Lida Martinoli,,,,,,,,,,,,,,,,,,,,F,dancer
Noelia Marzol,1986-12-01,"Villa del Parque, Buenos Aires, Argentina",,,Ramiro Arias ​,2021-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Liliana Merlo,,,,,,,,,,,,,,,,,,,,F,dancer
Susana Miller,,,,,,,,,,,,,,,,,,,,F,dancer
Candelaria Molfese,1991-01-03,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Mariana Montes,,,,,,,,,,,,,,,,,,,,F,dancer
Nicole Nau,,,,,,,,,,,,,,,,,,,,F,dancer
María Nieves,,,,,,,,,,,,,,,,,,,,F,dancer
Aída Olivier,,,,,,,,,,,,,,,,,,,,F,dancer
Victoria Belloni Onetto,1973-06-26,"Buenos Aires, Argentina",,,Juan Blas Caballero ​,2010-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Tamara Paganini,,,,,,,,,,,,,,,,,,,,F,dancer
Isabel Perón,,,,,,,,,,,,,,,,,,,,F,dancer
Julieta Poggio,2002-01-09,"Buenos Aires,  Argentina",,,,,,,,,,,,,,,,,,F,dancer
Norma Delia Orizi,1942-08-18,"Rosario, Santa Fe, Argentina",2014-04-29,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,F,dancer
Mercedes Quintana,,,,,,,,,,,,,,,,,,,,F,dancer
Reina Cristina Maurín Lasausse,1958-02-19,"Vienna, Austria",,,Nicolas Repetto,,,1.0,,2,,,,,,,,,,F,dancer
Maria Rivarola,,,,,,,,,,,,,,,,,,,,F,dancer
Nélida Mercedes Musso,1929-05-30,"Buenos Aires, Argentina",1999-12-04,"Buenos Aires, Argentina",Julio Rivera Roca​ ​,1949-01-01,1962-01-01,2.0,2.0,,0.0,,,,,,,,,F,dancer
Beatriz Salomón,1953-10-09,"San Juan, Argentina",2019-06-15,Buenos Aires,,,,,,2,,,,,,,,,,F,dancer
María Lourdes Sánchez,1986-05-03,"Corrientes, Argentina",,,,,,,,1,,,,,,,,,,F,dancer
Julieta Sciancalepore,,,,,,,,,,,,,,,,,,,,F,dancer
Norma Viola,,,,,,,,,,,,,,,,,,,,F,dancer
Romina Yankelevich,1974-09-05,"Buenos Aires, Argentina",2010-09-28,"San Isidro, Buenos Aires, Argentina",Darío Giordano,,,1.0,,3,,,,,,,,,,F,dancer
Susana Beatriz Breyter,1932-12-07,,2021-08-25,Buenos Aires,,,,,,,,,,,,,,,,F,dancer
Viktorya Martirosyan,1985-02-15,"Yerevan, Armenia",,,,,,,,,,,,,,,,,,F,dancer
Rima Pipoyan,1988-06-02,"Yerevan, Armenia",,,,,,,,,,,,,,,,,,F,dancer
Sofinar,1983-12-20,Armenia,,,,,,,,"Ashraf Al Zahrani, 2007",,,,,,,,,,F,dancer
Minoti Apte,,,,,,,,,,,,,,,,,,,,F,dancer
Estelle Asmodelle,,"Bowral, New South Wales,  Australia",,,Jasmine Cooper,,,1.0,,,,,,,,,,,,F,dancer
Lesley Baker,1944-01-20,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,F,dancer
Revelle Sabine Balmain,1972-07-11,"Manly, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Alicia Banit,1990-09-05,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Margaret Barr ,1904-11-29,"Bombay, India",1991-05-29,"Sydney, Australia",Douglas Hart ​,1936-01-01,1950-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Lauren Marie Brant,1989-02-24,"Bloemfontein, South Africa",,,Barry Hall,,,1.0,,3,,,,,,,,,,F,dancer
Rhonda Suzanne Burchmore,1960-05-15,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Casey Anne Burgess,1988-12-19,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Kate Champion,1961-01-01,,,,,,,,,,,,,,,,,,,F,dancer
Chandrika Ravi,,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,F,dancer
Savannah Clarke,2003-07-09,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Yvonne Daunt,,,,,,,,,,,,,,,,,,,,F,dancer
Kathleen de Leon,1977-09-01,"Manila, Philippines",,,Daniel Jones,2005-01-01,,1.0,0.0,2,0.0,1973-07-22,"Southend-on-Sea, Essex, England",,,1.0,0.0,2,Kathleen de Leon ​,F,dancer
Fanny Rosine Deitz,1901-01-22,"Liège, Belgium",1996-04-14,"Melbourne, Victoria, Australia",Remigio Budica,,,1.0,,,,,,,,,,,,F,dancer
Terezka Drnzik,,,,,,,,,,,,,,,,,,,,F,dancer
Isabel Durant,1991-12-21,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Josephine Ann Endicott,,,,,,,,,,,,,,,,,,,,F,dancer
Talia Fowler,,,,,,,,,,,,,,,,,,,,F,dancer
Amanda Garner,,,,,,,,,,,,,,,,,,,,F,dancer
Giulietta ,,,,,,,,,,,,,,,,,,,,F,dancer
Xenia Goodwin,1994-02-07,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Melissa Madden Gray,,,,,,,,,,,,,,,,,,,,F,dancer
Lucy Guerin,1961-01-01,"Adelaide, Australia",,,,,,,,,,,,,,,,,,F,dancer
Nanette Hassall,1947-01-01,"Sydney, Australia",,,,,,,,,,,,,,,,,,F,dancer
Jade Hatcher,,,,,,,,,,,,,,,,,,,,F,dancer
Tsehay Hawkins,,,,,,,,,,,,,,,,,,,,F,dancer
Cariba Heine,1988-10-01,"Johannesburg, Transvaal, South Africa",,,,,,,,,,,,,,,,,,F,dancer
Kym Johnson,1976-08-04,"Sydney, New South Wales, Australia",,,Robert Herjavec ​,2016-01-01,,1.0,0.0,2,0.0,1962-09-14,"Varaždin, SR Croatia, SFR Yugoslavia",,,2.0,1.0,5,Diane Plese​ ​,F,dancer
Raewyn Hill,1972-01-01,"Oamaru, New Zealand",,,,,,,,,,,,,,,,,,F,dancer
Melanie Hooper,,,,,,,,,,,,,,,,,,,,F,dancer
Fely Irvine,,"Davao City, Philippines",,,Tai Hara ​,2017-01-01,,1.0,0.0,,0.0,1990-03-29,"Sydney, Australia",,,1.0,0.0,2,Fely Irvine ​,F,dancer
Ariel Erin Kaplan,1994-05-04,"Johannesburg, South Africa",,,,,,,,,,,,,,,,,,F,dancer
Dena Kaplan,1989-01-20,"Johannesburg, Gauteng, South Africa",,,Jared Daperis,,,1.0,,,,1989-08-18,"Melbourne, Australia",,,1.0,,,Dena Kaplan,F,dancer
Eileen Kramer,1914-11-08,"Mosman Bay, New South Wales, Australia",,,,,,,,,,,,,,,,,,F,dancer
Elma Gada Kris,,,,,,,,,,,,,,,,,,,,F,dancer
Luda Kroitor,,,,,,,,,,,,,,,,,,,,F,dancer
Stephanie Kurlow,,,,,,,,,,,,,,,,,,,,F,dancer
Elen Levon,,,,,,,,,,,,,,,,,,,,F,dancer
Little G,,,,,,,,,,,,,,,,,,,,F,dancer
Natalie Lowe,1980-08-15,"Sydney, New South Wales, Australia",,,James Knibbs,,,1.0,,1,,,,,,,,,,F,dancer
Minsky Malone,,,,,,,,,,,,,,,,,,,,F,dancer
Kathy Balngayngu Marika,,,,,,,,,,,,,,,,,,,,F,dancer
Natalie Jackson Mendoza,1976-08-12,British Hong Kong,,,Eliot Kennedy​ ​,2006-01-01,2010-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Rebecca Jackson Mendoza,,"Melbourne, Australia",,,,,,,,,,,,,,,,,,F,dancer
Janet Munyarryun,,,,,,,,,,,,,,,,,,,,F,dancer
Peta Jane Murgatroyd,1986-07-14,"Auckland, New Zealand",,,Maksim Aleksandrovich Chmerkovskiy,2017-01-01,,1.0,0.0,2,0.0,1980-01-17,"Odesa, Ukrainian SSR, Soviet Union",,,1.0,0.0,2,Peta Murgatroyd ​,F,dancer
Jennifer Nairn-Smith,,,,,,,,,,,,,,,,,,,,F,dancer
Caroline Ann O'Connor,1962-09-02,"Oldham, Lancashire, England",,,Barrie Shaw ​,1996-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Jessica Orcsik,,,,,,,,,,,,,,,,,,,,F,dancer
Sun Park,1981-01-03,"Suwon, South Korea",,,Nathan Pezzimenti ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Eveline Pauline Paul,1893-12-30,"Pyrmont, New South Wales, Australia",1982-07-31,"Dulwich Hill, New South Wales",Michael Aloysius Connors,,,1.0,,,,1891-01-01,"New York, United States",1949-01-01,Australia,1.0,,,Queenie Paul,F,dancer
Jessica Raffa,,,,,,,,,,,,,,,,,,,,F,dancer
Helen Richey ,,,,,,,,,,,,,,,,,,,,F,dancer
Frances Rings,,"Adelaide, South Australia",,,,,,,,,,,,,,,,,,F,dancer
Peta Roby,,,,,,,,,,,,,,,,,,,,F,dancer
Ashleigh Ross,,,,,,,,,,,,,,,,,,,,F,dancer
Paulina Clarissa Molony,1878-03-23,"Richmond, Victoria, Australia",1964-07-24,"Battle Creek, Michigan, U.S.[1]",Ike Rose​ ​,1896-01-01,1913-01-01,3.0,3.0,1,0.0,,,,,,,,,F,dancer
Blanche Satchel,,,,,,,,,,,,,,,,,,,,F,dancer
Mandy Sayer,,,,,,,,,,,,,,,,,,,,F,dancer
Ashley Shaw ,,,,,,,,,,,,,,,,,,,,F,dancer
Tamara Yevsevievna RekemchukТамара Евсевиевна Рекемчук,1919-07-18,"Cetatea Albă, Kingdom of Romania",2017-08-31,"Marbella, Málaga, Spain",Frederick George Peter Ingle Finch,1943-01-01,1959-01-01,1.0,1.0,,0.0,1916-09-28,"South Kensington, London, England",1977-01-14,"Beverly Hills, California, U.S.",3.0,2.0,4; including Charles Finch,Tamara Tchinarova​ ​,F,dancer
Peita Margaret Toppano,1951-01-01,"Finsbury Park, London, England",,,Barry Quin,1979-01-01,1989-01-01,2.0,2.0,,0.0,1949-01-01,"England, United Kingdom",,,1.0,1.0,,Peta Toppano​ ​,F,dancer
Juliette Verne,,,,,,,,,,,,,,,,,,,,F,dancer
Emma Watkins,,,,,,,,,,,,,,,,,,,,F,dancer
Irene Vera Carter,1895-01-01,"Bowral, New South Wales",1975-06-19,,,,,,,,,,,,,,,,,F,dancer
Elsie Altmann-Loos,1899-12-27,,1984-05-19,,,,,,,,,,,,,,,,,F,dancer
Johanna Elisabeth Hochleitner-Köllchen,1910-08-23,"Vienna, Austro-Hungarian Empire",1962-01-15,"East Berlin, East Germany",,,,,,,,,,,,,,,,F,dancer
Genofeva Plentzner von Scharneck,1910-07-08,"Sarajevo, Austria-Hungary",2010-11-09,"Hédervár, Hungary",Helmut Krauss,,,1.0,,,,,,,,,,,,F,dancer
Gertrud Bondi,1890-02-03,,1959-11-10,"Sydney, Australia",Friedrich Rosenthal,,,1.0,,,,,,,,,,,,F,dancer
Therese Braunecker-Schäfer,,,,,,,,,,,,,,,,,,,,F,dancer
Anne Day-Helveg,,,,,,,,,,,,,,,,,,,,F,dancer
Gertruda Rosa Josefine Dubsky,1913-01-31,Vienna,1976-07-03,Los Angeles,Herbert Zipper,,,1.0,,,,,,,,,,,,F,dancer
Elisabeth Handl,1917-10-29,"Vienna, Austro-Hungarian Empire",1996-03-27,"Beverly Hills, California, United States",,,,,,,,,,,,,,,,F,dancer
Lilian Harmel,,,,,,,,,,,,,,,,,,,,F,dancer
Saskia Hölbling,,,,,,,,,,,,,,,,,,,,F,dancer
Hilde Sofer,1905-10-18,"Vienna, Austria-Hungary",2001-09-22,"Camden, London",Adershir Kavershir Boman-Behram,,,1.0,,,,,,,,,,,,F,dancer
Louise Kartousch,,,,,,,,,,,,,,,,,,,,F,dancer
Susi Lanner,,,,,,,,,,,,,,,,,,,,F,dancer
Maria Ley-Piscator,,,,,,,,,,,,,,,,,,,,F,dancer
Herta Mayen,1922-06-19,"Vienna, Austria",2015-07-10,"Vienna, Austria",,,,,,,,,,,,,,,,F,dancer
Kathrin Menzinger,1988-09-24,"Vienna, Austria",,,,,,,,,,,,,,,,,,F,dancer
Eva Hermine von Sacher-Masoch,1912-12-04,"Budapest, Austria-Hungary",1991-05-22,,Robert Glynn Faithfull​ ​,1946-01-01,1952-01-01,1.0,1.0,Marianne Faithfull,0.0,,,,,,,,,F,dancer
Babsie Steger,1968-01-01,"Waidhofen an der Ybbs, Lower Austria, Austria",,,,,,,,,,,,,,,,,,F,dancer
Eva Marie Veigel,1724-02-29,,1822-10-16,,David Garrick,,,1.0,,,,,,,,,,,,F,dancer
Cilli Wang,,,,,,,,,,,,,,,,,,,,F,dancer
Grete Wiesenthal,1885-12-09,"Vienna, Austria-Hungary",1970-06-22,"Vienna, Austria","Erwin Lang 1910, div. 1923Nils Silfverskjöld 1923, div. 1927",,,1.0,,,,,,,,,,,,F,dancer
(Probably) Marianne Pirngruber,1784-11-20,(Probably) Linz,1860-12-06,"Frankfurt am Main, Germany",Johann Jakob von Willemer,,,1.0,,,,,,,,,,,,F,dancer
Amina Dilbazi,,,,,,,,,,,,,,,,,,,,F,dancer
Roza (Rozalia) Ismayil gizi Jalilova,1929-05-17,"Quba, Azerbaijan",,,,,,,,,,,,,,,,,,F,dancer
Afag Malikova,1947-01-18,"Baku, Azerbaijan SSR, USSR",,,,,,,,,,,,,,,,,,F,dancer
Oksana Rasulova,1982-12-19,"Şirvan, Azerbaijan, Azerbaijani SSR, USSR",,,,,,,,,,,,,,,,,,F,dancer
Khumar Rza gizi Zulfugarova,1927-11-15,Baku,2017-07-02,Baku,,,,,,,,,,,,,,,,F,dancer
Munmun Ahmed,,,,,Sujit Mustafa,,,1.0,,,,,,,,,,,,F,dancer
Nadia Ahmed,1982-08-31,,,,Monir Khan Shimul​ ​,2008-01-01,2014-01-01,2.0,1.0,,0.0,,,,,,,,,F,dancer
Azmeri Haque Badhon,,,,,Moshrur Hossain Siddiqi Sonet​ ​,2010-01-01,2014-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Sharmila Banerjee,,,,,,,,,,,,,,,,,,,,F,dancer
Bijori Barkatullah,,,,,Intekhab Dinar ​,2013-01-01,,2.0,2.0,,0.0,,,,,1.0,0.0,,Bijori Barkatullah ​,F,dancer
Zeenat Barkatullah,,,2023-09-20,"Dhanmondi, Dhaka, Bangladesh",Mohammad Barkatullah,,,1.0,,"
Kajori Barkatullah
Bijori Barkatullah
",,,"Patuakhali, British Raj",2020-08-03,"Dhaka, Bangladesh",1.0,,Bijori Barkatullah,Zeenat Barkatullah,F,dancer
Mehbooba Mahnoor Chandni,1983-01-19,,,,Bappa Mazumder ​,2008-01-01,2017-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Minu Haque,,,,,Shahudul Haque,,,1.0,,,,,,,,,,,,F,dancer
Laila Hasan,1946-01-01,,,,Syed Hasan Imam,,,1.0,,,,1935-07-27,"Bardhaman, Bengal Presidency, British India",,,1.0,0.0,,Laila Hasan ​,F,dancer
Rawshan Jamil,1931-05-08,"Rokanpur, Dhaka, Bengal Presidency, British India",2002-05-14,,Ganesh Nath,1952-01-01,,1.0,0.0,,1.0,1925-01-01,"Sirajdikhan village, Bikrampur, Bengal Presidency, British India",1980-09-21,,1.0,0.0,,Rawshan Jamil ​,F,dancer
Rahija Khanam Jhunu,1943-06-21,"Manikganj, Bengal Presidency, British India (now Bangladesh)",2017-11-26,"Dhaka, Bangladesh",,,,,,,,,,,,,,,,F,dancer
Syeda Tuhin Ara Karim,1978-05-01,,,,Ashir Ahmed​ ​,2007-01-01,2010-01-01,3.0,2.0,1 daughter,0.0,,,,,,,,,F,dancer
Amina Khayyam,,Sylhet Division Bangladesh,,,,,,,,1,,,,,,,,,,F,dancer
Lubna Marium,1954-07-08,,,,,,,,,,,,,,,,,,,F,dancer
Rumana Malik Munmun,,,,,,,,,,,,,,,,,,,,F,dancer
Shamim Ara Nipa,,,,,,,,,,,,,,,,,,,,F,dancer
Benazir Salam,1979-01-17,"Rajshahi, Bangladesh",,,Dewan Abdullah Zaman​ ​,1996-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Sudeshna Swayamprabha,,,,,,,,,,,,,,,,,,,,F,dancer
Shimul Yousuf,1957-03-24,"Dhaka, East Pakistan, Pakistan",,,Nasiruddin Yousuff,,,1.0,,Esha Yousuff,,1950-04-15,"Lalbagh, Dhaka",,,1.0,,,Shimul Yousuf,F,dancer
Nadya Khamitskaya,1982-11-21,Belarusian SSR,,,,,,,,,,,,,,,,,,F,dancer
Lydia Aldewereld,1931-06-16,"Voorburg, Netherlands",2020-06-23,"Overijse, Belgium",,,,,,,,,,,,,,,,F,dancer
Anne Teresa De Keersmaeker,,,,,,,,,,,,,,,,,,,,F,dancer
Christine De Smedt,,,,,,,,,,,,,,,,,,,,F,dancer
Ellen Ekkart,,,,,,,,,,,,,,,,,,,,F,dancer
Joanna Leunis,1981-05-22,"Liège, Belgium",,,,,,,,,,,,,,,,,,F,dancer
Gracyanne Jacobina Barbosa Vieira,1983-09-17,"Campo Grande, Mato Grosso do Sul, Brazil",,,Marcelo Pires Vieira,,,1.0,,,,,,,,,,,,F,dancer
Adriana Bombom,,,,,,,,,,,,,,,,,,,,F,dancer
Rita de Cássia Coutinho,1954-06-13,"Rio de Janeiro, Brazil",,,Luiz Nóbrega,,,1.0,,,,,,,,,,,,F,dancer
Wanessa Camargo,,,,,,,,,,,,,,,,,,,,F,dancer
Wagner Carvalho[1],1988-01-01,Morro da Providência[2][3][4],,,,,,,,,,,,,,,,,,F,dancer
Scheila Carvalho,1973-09-24,Juiz de Fora,,,,,,,,,,,,,,,,,,F,dancer
Maíra Charken Carneiro,1978-07-22,"Amsterdam, Netherlands",,,,,,,,,,,,,,,,,,F,dancer
Deborah Colker,1960-01-01,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Sonia Destri Lie,,,,,,,,,,,,,,,,,,,,F,dancer
Laryssa Dias,,"São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Maria Carolina Álvares Ferraz,1968-01-25,"Goiânia, Goiás, Brazil",,,Mário Cohen​ ​,1994-01-01,1998-01-01,1.0,1.0,2,0.0,,,,,,,,,F,dancer
Francine de Almeida Porto [1],1993-12-22,"Porto Alegre, Rio Grande do Sul, Brazil [2]",,,,,,,,,,,,,,,,,,F,dancer
Any Gabrielly Rolim Soares,,"Guarulhos, São Paulo, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Maria Odete Brito de Miranda,1959-05-29,"Rio de Janeiro, Brazil",,,Chrystian​ ​,1981-01-01,1981-01-01,16.0,15.0,7 (including Thammy),0.0,,,,,,,,,F,dancer
Karin Pereira de Souza,1979-02-07,"Paracambi, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Isabela Cristina Correia de Lima Lima[1],1990-09-03,"Rio de Janeiro, Brazil",,,Sérgio Santos​ ​,2018-01-01,2022-01-01,1.0,1.0,,0.0,,,,,,,,,F,dancer
Joelma ,1974-06-22,"Almeirim, Pará, Brazil",,,Ximbinha​ ​,1999-01-01,2015-01-01,1.0,1.0,3,0.0,,,,,,,,,F,dancer
Suzy King,1917-08-28,Brazil,1985-01-01,"California, United States",,,,,,,,,,,,,,,,F,dancer
Léa Cristina Araújo da Fonseca[1],1995-02-22,"Rio de Janeiro, Brazil",,,MC Guimê ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Ludmila Oliveira da Silva,1995-04-24,"Duque de Caxias, Rio de Janeiro, Brazil",,,Brunna Gonçalves ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Cláudia Magno de Carvalho,1958-02-10,"Rio de Janeiro, Brazil[1]",1994-01-06,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,F,dancer
Matilde Raspa Mastrangi,1953-03-18,"São Paulo, Brazil",,,Oscar Magrini,,,1.0,,Isabella Mastrangi Magrini,,,,,,,,,,F,dancer
Doroth Helena de Sousa Alves,1998-08-13,"Forquilhinha or Tubarão, Santa Catarina, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Sheila Chesed de Almeida Mello,1978-07-23,"São Paulo, Brazil",,,Fernando Scherer,,,1.0,,1,,,,,,,,,,F,dancer
Lola Melnyck,1982-10-29,"Odessa, Soviet Ukraine, Soviet Union",,,,,,,,,,,,,,,,,,F,dancer
Maria do Carmo Miranda da Cunha,1909-02-09,"Marco de Canaveses, Kingdom of Portugal",1955-08-05,"Beverly Hills, California, U.S.",David Alfred Sebastian​ ​,1947-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Marcelly Morena,1986-01-01,Duque de Caxias[2][3],,,,,,,,,,,,,,,,,,F,dancer
Neuma Gonçalves da Silva,1922-05-08,"Madureira, Rio de Janeiro, RJ, Brazil",2000-07-17,"Méier, Rio de Janeiro, RJ, Brazil",,,,,,4,,,,,,,,,,F,dancer
Carla Aparecida Perez Soares,1977-11-16,"Salvador, Bahia, Brazil",,,Xanddy ​,2001-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Rosiane de Souza Pinheiro,1974-07-19,"São Gonçalo, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Priscilla ,,,,,,,,,,,,,,,,,,,,F,dancer
Monica Proenca,1972-07-06,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Isa Soares,1953-01-01,"Maragogipe, Bahia, Brazil",,,,,,,,,,,,,,,,,,F,dancer
Fantine Thó,1979-02-15,"Barra do Garças, Mato Grosso, Brazil",,,Nick Van Balen​ ​,2007-01-01,2013-01-01,1.0,1.0,1,0.0,,,,,,,,,F,dancer
Horacia Correa D'Avila,1907-05-12,"Rio de Janeiro, Brazil",1972-01-01,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,F,dancer
Eva Wilma Riefle,1933-12-14,"São Paulo, Brazil",2021-05-15,"São Paulo, Brazil",John Herbert Buckup,1955-01-01,1976-01-01,2.0,1.0,2,1.0,1929-05-17,"São Paulo, Brazil",2011-01-26,"São Paulo, Brazil",,,,,F,dancer
Aline Wirley da Silva,1981-12-18,"Cachoeira Paulista, São Paulo, Brazil",,,Igor Rickli Christóforo,2015-01-01,,1.0,0.0,1,0.0,1983-12-14,"Ponta Grossa, Paraná, Brazil",,,1.0,0.0,1,Aline Wirley ​,F,dancer
