Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Yuko Kusama,1977-09-26,"Jōsō, Ibaraki Prefecture, Japan",,,Shingo Matsuoka,,,1.0,,,,,,,,,,,,F,comedians
Rie Shibata,1959-01-14,"Yatsuo, Toyama, Japan",,,,,,,,,,,,,,,,,,F,comedians
Showko Showfukutei,,"Kobe, Japan",,,,,,,,,,,,,,,,,,F,comedians
Naomi Watanabe,1987-10-23,"New Taipei, Taiwan",,,,,,,,,,,,,,,,,,F,comedians
Kanako Yanagihara,1986-02-03,"Nakano, Tokyo, Japan",,,,,,,,,,,,,,,,,,F,comedians
Elsa Majimbo,2001-06-29,"Nairobi, Kenya",,,,,,,,,,,,,,,,,,F,comedians
Mammito Eunice,,,,,,,,,,,,,,,,,,,,F,comedians
Wanjiku the Teacher,,,,,,,,,,,,,,,,,,,,F,comedians
Alejandra Bogue,1965-05-16,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,F,comedians
Cessy Casanova,,,,,,,,,,,,,,,,,,,,F,comedians
La Coacha,1982-01-01,"Tijuana, Baja California, Mexico",,,,,,,,,,,,,,,,,,F,comedians
María Conesa,1892-12-12,"Vinaròs, Spain",1978-09-04,"Mexico City, México",Manuel Sanz,,,1.0,,,,,,,,,,,,F,comedians
María Alicia Delgado,,,,,,,,,,,,,,,,,,,,F,comedians
Consuelo Duval,,,,,,,,,,,,,,,,,,,,F,comedians
Mara Escalante,,,,,,,,,,,,,,,,,,,,F,comedians
Anabel Ferreira,,,,,,,,,,,,,,,,,,,,F,comedians
Fannie Kauffman,1924-04-11,"Toronto, Ontario, Canada",2009-02-21,"Mexico City, Mexico",,,,,,,,,,,,,,,,F,comedians
Isabel Martínez ,,,,,,,,,,,,,,,,,,,,F,comedians
Martha Galilea Montijo Torres,1973-06-05,"Guadalajara, Jalisco, Mexico",,,Fernando Reina Iglesias​ ​,2011-01-01,2023-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
María Antonieta Gómez Rodríguez,1949-12-22,"Mexico City, Mexico[1]",,,Gabriel Fernández​ ​,1971-01-01,,1.0,0.0,Verónica FernándezGabriel Fernández,1.0,,,,,,,,,F,comedians
Leonorilda Ochoa Pagaza,1939-10-30,"Mexico City, Mexico",2016-05-22,,,,,,,2,,,,,,,,,,F,comedians
Andrea Ortega-Lee,,,,,,,,,,,,,,,,,,,,F,comedians
Aida María Zerecero Pierce,1956-08-15,"Acapulco, Guerrero, Mexico",,,,,,,,,,,,,,,,,,F,comedians
María Elena Saldaña,,,,,,,,,,,,,,,,,,,,F,comedians
Sheyla Tadeo,,,,,,,,,,,,,,,,,,,,F,comedians
Rosa Vierben del Pilar Marina Incháustegui Anaya,1945-10-02,"Tabasco, Mexico",,,,,,,,,,,,,,,,,,F,comedians
María Elena Velasco,,,,,,,,,,,,,,,,,,,,F,comedians
María Victoria Gutiérrez Cervantes,1927-02-26,"Guadalajara, Jalisco, Mexico",,,Rubén Zepeda Novelo,,,1.0,,3,,,,,,,,,,F,comedians
Kunjana Ghimire,1989-06-15,"Lalitpur, Nepal",,,Sitaram Kattel ​,2009-01-01,,1.0,0.0,Donisha Kattel (2014),0.0,1983-09-20,"Necha Betghari, Solukhumbu, Nepal",,,1.0,0.0,1,Kunjana Ghimire ​,F,comedians
Deepa Shree Niraula,1975-08-23,"Biratnagar, Nepal",,,,,,,,,,,,,,,,,,F,comedians
Michèle A'Court,1961-01-01,,,,Jeremy Elwood,,,1.0,,1,,,,,,,,,,F,comedians
Pinky Agnew,,,,,,,,,,,,,,,,,,,,F,comedians
The Beatgirls,,,,,,,,,,,,,,,,,,,,F,comedians
Melanie Bracewell,1995-07-19,"Beach Haven, Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Jaquie Brown,,"England, United Kingdom",,,,,,,,,,,,,,,,,,F,comedians
Urzila Carlson,,,,,,,,,,,,,,,,,,,,F,comedians
Jackie Clarke,,,,,,,,,,,,,,,,,,,,F,comedians
Jamie Curry,1996-07-26,"Napier, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Laura Daniel,,,,,,,,,,,,,,,,,,,,F,comedians
Kura Forrester,1985-01-01,Lower Hutt,,,,,,,,,,,,,,,,,,F,comedians
Hens' Teeth,,,,,,,,,,,,,,,,,,,,F,comedians
Kanoa Lloyd,,,,,,,,,,,,,,,,,,,,F,comedians
Rose Catherine Lettitia Matafeo,1992-02-25,"Auckland, New Zealand[2]",,,,,,,,,,,,,,,,,,F,comedians
Ginette Denise McDonald,1952-04-18,"Wellington, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Stephanie Paul,,,,,,,,,,,,,,,,,,,,F,comedians
Anapela Polataivao,,Samoa,,,,,,,,,,,,,,,,,,F,comedians
Madeleine Nalini Sami,1980-05-10,"Auckland, New Zealand",,,Ladyhawke ​,2015-01-01,2023-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Alice Snedden,1987-01-01,"Auckland, New Zealand[2]",,,,,,,,,,,,,,,,,,F,comedians
Hayley Sproull,,,,,,,,,,,,,,,,,,,,F,comedians
Brynley Alexandra Stent,1989-01-01,"Christchurch, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Pamela Stephenson,1949-12-04,"Takapuna, Auckland, New Zealand",,,John Nicholas Ball,1978-01-01,1984-01-01,2.0,1.0,3,0.0,1946-04-11,"Leamington Spa, Warwickshire, England",,,1.0,1.0,,Pamela Stephenson​ ​,F,comedians
Rima Te Wiata,1963-03-15,"London, England",,,,,,,,,,,,,,,,,,F,comedians
Julie Bethridge Topp,1958-05-14,"Huntly, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Lynda Bethridge Topp,1958-05-14,"Huntly, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Alison Wall,1966-02-01,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,comedians
Chioma Omeruah,1976-05-14,"Ikeja, Lagos, Nigeria",,,,,,,,,,,,,,,,,,F,comedians
Emmanuella,,,,,,,,,,,,,,,,,,,,F,comedians
Mercy Mmesoma Obi,1998-04-19,"Orlu, Imo, Nigeria",2021-04-21,"Zenith Medical & Kidney Centre, Abuja, Nigeria",Kingsley Nnadi ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,comedians
Bose Ogunboye,1973-04-17,"Ibadan, Oyo State, Nigeria",,,,,,,,,,,,,,,,,,F,comedians
Omotunde Adebowale David,1977-04-27,"Ogun, Nigeria",,,,,,,,4,,,,,,,,,,F,comedians
Gloria Oloruntobi,1997-02-06,,,,,,,,,,,,,,,,,,,F,comedians
Helen Paul,1983-05-01,"Lagos, Nigeria",,,Femi Bamisile,,,1.0,,2,,,,,,,,,,F,comedians
Maryam Apaokagi,,,,,Abula ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Chinonso Ukah,1995-05-27,"Nkporo, Abia State, Nigeria",,,,,,,,,,,,,,,,,,F,comedians
Diona Doherty,1989-01-01,"Derry, Northern Ireland",,,,,,,,,,,,,,,,,,F,comedians
Pauline Goldsmith,,,,,,,,,,,,,,,,,,,,F,comedians
Nuala McKeever,1964-01-01,"Belfast, Northern Ireland",,,,,,,,,,,,,,,,,,F,comedians
Emma Moran,,,,,,,,,,,,,,,,,,,,F,comedians
Siw Anita Andersen,,,,,,,,,,,,,,,,,,,,F,comedians
Mari Bjørgan,1950-11-07,,2014-11-30,,,,,,,,,,,,,,,,,F,comedians
Ingrid Elise Dahle,,"Stavanger, Norway",,,,,,,,2,,,,,,,,,,F,comedians
Shabana Rehman Gaarder,1976-07-14,"Karachi, Sindh, Pakistan",2022-12-29,,Martin Gaarder,,,1.0,,,,,,,,,,,,F,comedians
Anne-Kat. Hærland,,,,,,,,,,,,,,,,,,,,F,comedians
Pia Haraldsen,,,,,,,,,,,,,,,,,,,,F,comedians
Hilde Lyrån,1963-01-02,"Grorud Valley, Oslo, Norway",,,,,,,,,,,,,,,,,,F,comedians
Kristine Riis,1982-08-03,Norway,,,,,,,,,,,,,,,,,,F,comedians
Janne Rønningen,,,,,,,,,,,,,,,,,,,,F,comedians
Hege Schøyen,1957-05-22,"Oslo, Norway",,,Arild Andersen ​,1991-01-01,,1.0,0.0,,0.0,,,,,,,,,F,comedians
Linn Skåber,1970-03-31,Oslo[1],,,,,,,,,,,,,,,,,,F,comedians
Pernille Sørensen ,1977-09-15,"Bærum, Akershus, Norway",,,Dagfinn Lyngbø,,,1.0,,2,,,,,,,,,,F,comedians
Gerd Thoreid,,,,,,,,,,,,,,,,,,,,F,comedians
Forozan Sadogi Nazer (فروزان صادقی ناصر),1977-12-21,"Tehran, Iran",,,Kyrre Holm Johannessen,,,1.0,,,,,,,,,,,,F,comedians
Sigrid Bonde Tusvik,,,,,,,,,,,,,,,,,,,,F,comedians
Nadia Afgan,1970-09-07,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,comedians
Yusra Amjad,1992-01-01,Lahore,,,,,,,,,,,,,,,,,,F,comedians
Bushra Bashir,1956-07-20,"Karachi, Federal Capital Territory, Pakistan[1]",,,Iqbal Ansari,,,1.0,,,,,,,,,,,,F,comedians
Gul-e-Rana ,,"Karachi, Sindh, Pakistan",,,,,,,,Asim Azhar (son),,,,,,,,,,F,comedians
Saba Hameed Akhtar,1957-06-21,"Lahore, Punjab, Pakistan",,,Syed Parvaiz Shafi,,,1.0,,Meesha Shafi (daughter)Faris Shafi (son)Ali Abbas (son),,,,,,,,,,F,comedians
Ghazala Idrees,,"Lahore, Punjab, Pakistan",,,Majid Bashir,,,1.0,,2,,,,,,,,,,F,comedians
Faiza Saleem,,,,,,,,,,,,,,,,,,,,F,comedians
María Claudia Dammert Herrera,1949-08-17,"San Isidro District, Peru",2017-11-05,,Enrique JorqueraOscar Cicconi,,,1.0,,"4, including Oriana Cicconi ",,,,,,,,,,F,comedians
Bettina Oneto,1957-08-27,"Lima, Peru",,,,,,,,Shantall Young Oneto ,,,,,,,,,,F,comedians
Rita Camarneiro,1988-01-15,"Figueira da Foz, Portugal",,,,,,,,,,,,,,,,,,F,comedians
Galina Eduardovna Danilova,1968-05-02,"Yoshkar-Ola, Mari El, Russian SFSR, Soviet Union",,,Vladimir Popov,,,1.0,,2,,,,,,,,,,F,comedians
Regina Igorevna Dubovitskaya,1948-12-30,"Shadrinsk, Kurgan Oblast, RSFSR, USSR",,,Yuri Ayvazyan,,,1.0,,daughter Ilona (1966),,,,,,,,,,F,comedians
Nonna Valentinovna Grishayeva,1971-07-21,"Odesa, Ukrainian SSR, Soviet Union",,,Anton Dyorov,,,1.0,,Anastasia Dyorova (born 1996),,,,,,,,,,F,comedians
Olga Kay,,,,,,,,,,,,,,,,,,,,F,comedians
Irina Alexandrovna Medvedeva,1982-08-14,"Babruysk, Byelorussian SSR, USSR (now Belarus)",,,Ruslan Alekhno ​,2009-01-01,2011-01-01,1.0,1.0,,0.0,1981-10-14,"Bobruysk, Byelorussian SSR, USSR",,,,,,,F,comedians
Olga Vladimirovna Medynich,1981-12-16,"Leningrad, RSFSR, USSR",,,,,,,,,,,,,,,,,,F,comedians
Julia Mikhalkova,,,,,,,,,,,,,,,,,,,,F,comedians
Klara Novikova,,,,,,,,,,,,,,,,,,,,F,comedians
Svetlana Rozhkova,1965-02-16,"Mozhaisk, Moscow Oblast, RSFSR, USSR",,,,,,,,,,,,,,,,,,F,comedians
Yelena Stepanenko,,,,,,,,,,,,,,,,,,,,F,comedians
Elena Vorobey,,,,,,,,,,,,,,,,,,,,F,comedians
Irina Voronina,,,,,,,,,,,,,,,,,,,,F,comedians
Ekaterina Vasilyevna Zelyonaya,1901-11-07,"Tashkent, Russian Turkestan, Russian Empire (now Uzbekistan)",1991-04-01,"Moscow, Soviet Union (now Russia)",Konstantin Topuridze,,,1.0,,,,,,,,,,,,F,comedians
Hatoon Kadi,,,,,,,,,,,,,,,,,,,,F,comedians
Irene Ang,1969-09-10,Singapore,,,,,,,,,,,,,,,,,,F,comedians
Michelle Chong,1977-04-22,Singapore,,,,,,,,,,,,,,,,,,F,comedians
Koh Chieng Mun,1960-12-16,Singapore,,,,,,,,,,,,,,,,,,F,comedians
Tumi Morake,1981-12-22,"Free State,South Africa",,,,,,,,3,,,,,,,,,,F,comedians
Celeste Ntuli,1980-08-25,"Empangeni, KwaZulu-Natal, South Africa",,,,,,,,,,,,,,,,,,F,comedians
Kaneez Surka,,,,,,,,,,,,,,,,,,,,F,comedians
Marianne Thamm,1961-03-12,United Kingdom[1],,,,,,,,,,,,,,,,,,F,comedians
Thenjiwe,,,,,,,,,,,,,,,,,,,,F,comedians
Lesego Tlhabi,,,,,,,,,,,,,,,,,,,,F,comedians
Ahn Young-mi,1983-11-05,"Wonju, Gangwon, South Korea",,,Unknown,,,1.0,,1,,,,,,,,,,F,comedians
Hong Hyun Hee,,,,,,,,,,,,,,,,,,,,F,comedians
Hong Jin-kyung,1977-12-23,"Seoul, South Korea",,,Kim Jung Woo,,,1.0,,1,,,,,,,,,,F,comedians
Jang Do-yeon,,,,,,,,,,,,,,,,,,,,F,comedians
Jo Hye-ryun,,,,,,,,,,,,,,,,,,,,F,comedians
Kim Ji-min ,,,,,,,,,,,,,,,,,,,,F,comedians
Kim Shin-young,1983-12-20,"Taegu, South Korea",,,,,,,,,,,,,,,,,,F,comedians
Kim Sook ,,,,,,,,,,,,,,,,,,,,F,comedians
Kim Young-hee ,1983-08-23,"Daegu, South Korea",,,Yoon Seung-yeol,,,1.0,,1,,,,,,,,,,F,comedians
Lee Guk-joo,,,,,,,,,,,,,,,,,,,,F,comedians
Lee Se-young ,,,,,,,,,,,,,,,,,,,,F,comedians
Lee Young-ja ,,,,,,,,,,,,,,,,,,,,F,comedians
Park Ji-sun,1984-11-03,"Bupyeong District, Incheon, South Korea",2020-11-02,"Mapo District, Seoul, South Korea",,,,,,,,,,,,,,,,F,comedians
Park Kyung-lim,,,,,,,,,,,,,,,,,,,,F,comedians
Park Mi-sun,1967-03-10,"Seoul, South Korea",,,Lee Bong-won ​,1993-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Park Na-rae,,,,,,,,,,,,,,,,,,,,F,comedians
Shin Bo-ra,,,,,,,,,,,,,,,,,,,,F,comedians
Shin Bong-sun,1980-10-06,"Seo District, Busan, South Korea[1]",,,,,,,,,,,,,,,,,,F,comedians
Showry,,,,,,,,,,,,,,,,,,,,F,comedians
Song Eun-i,1973-01-04,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,comedians
Berta Collado Rivera,1979-07-03,"Talavera de la Reina, Toledo, Spain",,,,,,,,,,,,,,,,,,F,comedians
Patricia Conde Galindo,1979-10-05,"Valladolid, Spain",,,Carlos Seguí​ ​,2012-01-01,2014-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Sara Escudero,1981-08-18,"Arenas de San Pedro, Spain",,,,,,,,,,,,,,,,,,F,comedians
Nerea Garmendia Martínez,1979-10-29,"Beasain, Gipuzkoa, Spain",,,,,,,,,,,,,,,,,,F,comedians
Nuria González,1962-05-16,"Málaga, Spain",,,,,,,,,,,,,,,,,,F,comedians
Eva María Hernández Villegas,1971-08-07,"Segovia, Castile and León, Spain",,,Jöns Andres Papila,,,1.0,,Teo (b. 2003),,,,,,,,,,F,comedians
Inés Hernández,1992-05-10,"Madrid, Spain",,,,,,,,,,,,,,,,,,F,comedians
Ana María Morgade Pérez,1979-11-08,"Madrid, Spain",,,,,,,,,,,,,,,,,,F,comedians
María de los Ángeles López Segovia,1937-03-20,"Madrid, Spain",2015-08-19,"Madrid, Spain",,,,,,,,,,,,,,,,F,comedians
María de la Paz Padilla Díaz,1969-09-25,"Cádiz, Spain",,,Albert Ferrer​ ​,1998-01-01,2003-01-01,2.0,1.0,Anna Ferrer Padilla,1.0,,,,,,,,,F,comedians
Pamela Palenciano,1982-01-01,"Andújar, Spain",,,,,,,,,,,,,,,,,,F,comedians
Cristina Pedroche Navas,1988-10-30,"Madrid, Spain",,,,,,,,,,,,,,,,,,F,comedians
Pilar Rubio Fernández,1978-03-17,"Torrejón de Ardoz, Community of Madrid, Spain",,,,,,,,,,,,,,,,,,F,comedians
Antonia San Juan,1961-05-22,"Las Palmas, Canary Islands, Spain",,,Luis Miguel Seguí,,,1.0,,,,1976-10-04,"Alicante, Spain",,,1.0,,,Antonia San Juan,F,comedians
Rosa María Sardà Támaro,1941-07-30,"Barcelona, Spain",2020-06-11,"Barcelona, Spain",,,,,,,,,,,,,,,,F,comedians
Anna Simon,1982-08-09,"Mollet del Vallès, Barcelona, Spain",,,,,,,,,,,,,,,,,,F,comedians
Karin Adelsköld,1973-07-15,,,,,,,,,,,,,,,,,,,F,comedians
Åsa & Gertrud,,,,,,,,,,,,,,,,,,,,F,comedians
Sissela Benn,,,,,,,,,,,,,,,,,,,,F,comedians
Anna-Lena Bergelin,1959-04-12,,,,Olof Brundin,,,1.0,,,,,,,,,,,,F,comedians
Gina Dirawi,1990-12-11,"Sundsvall, Sweden",,,,,,,,,,,,,,,,,,F,comedians
Hanna Margareta Löfqvist,1973-03-07,"Uppsala, Sweden",,,Henrik Dorsin,,,1.0,,,,1977-11-20,"Lidingö, Sweden",,,1.0,,,Hanna Dorsin,F,comedians
Kerstin Marianne Granlund Wedin,1951-06-17,"Främmestad, Essunga, Sweden",,,Mats Wedin,,,1.0,,,,,,,,,,,,F,comedians
Clara Susanna Henry,1994-04-09,"Landvetter, Sweden",,,,,,,,,,,,,,,,,,F,comedians
Karin Signhild Hermansson,1981-08-07,"Lund, Sweden",,,,,,,,,,,,,,,,,,F,comedians
Emma Andersson,1987-07-14,"Varberg, Sweden",,,,,,,,,,,,,,,,,,F,comedians
"Barbro Karin Viola ""Babben"" Westerlund Larsson",1956-10-29,"Dalhem, Gotland, Sweden",,,,,,,,,,,,,,,,,,F,comedians
Anna Franciska Mannheimer,1963-07-05,"Gothenburg, Sweden",,,Ulf Peter Apelgren,,,1.0,,,,1959-02-13,"Johanneberg, Gothenburg, Sweden",,,1.0,,,Anna Mannheimer,F,comedians
Petra Maria Mede,1970-03-07,"Stockholm, Sweden",,,,,,,,2,,,,,,,,,,F,comedians
Marie Christine Meltzer,1974-12-04,"Viksjö, Sweden",,,Niclas Lind ​,2008-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,comedians
Rakel Maria Elisabeth Mohlin,1973-05-29,"Skärstad, Sweden",,,,,,,,,,,,,,,,,,F,comedians
Maria Möller,,,,,,,,,,,,,,,,,,,,F,comedians
Zinat Pirzadeh,1967-02-22,"Sari, Iran",,,,,,,,,,,,,,,,,,F,comedians
Nour El-Refai,1987-11-14,"Tripoli, Lebanon",,,,,,,,1,,,,,,,,,,F,comedians
Mia Skäringer,1976-10-04,"Kristinehamn, Värmland",,,,,,,,,,,,,,,,,,F,comedians
Allison Hazel Brugger,1993-12-09,"San Diego, California, U.S.",,,Thomas Eduard Spitzer,,,1.0,,1,,1988-09-29,"Freiburg im Breisgau, Baden-Württemberg, Germany",,,1.0,,1,Hazel Brugger,F,comedians
"Hutter, Gardi",1953-03-05,Altstätten,,,,,,,,,,,,,,,,,,F,comedians
Margrit Läubli,1928-04-03,"Zürich, Canton of Zürich, Switzerland",,,César Keiser​ ​,1956-01-01,,1.0,0.0,2,1.0,1925-04-04,"Basel, Canton of Basel-Stadt, Switzerland",2007-02-25,"Zürich, Canton of Zürich, Switzerland",1.0,0.0,2,Margrit Läubli ​,F,comedians
Sandra Moser,1969-09-27,"Thun, Switzerland",,,,,,,,,,,,,,,,,,F,comedians
Margrit Rosa Sandmeier[1],1914-02-09,"Zürich, Canton of Zürich, Switzerland",1982-02-10,"Zürich, Canton of Zürich, Switzerland",Fritz Pfister,,,1.0,,,,,,,,,,,,F,comedians
Marina Rollman,,,,,,,,,,,,,,,,,,,,F,comedians
Ursula Schaeppi,1940-06-22,"Zürich, Canton of Zürich, Switzerland",,,Rudolf Haas,,,1.0,,,,,,,,,,,,F,comedians
"Sieger, Nadja",1968-05-22,Zürich,,,Christian Bossert,,,1.0,,,,,,,,,,,,F,comedians
Ines Torelli,1931-06-14,"St. Gallen, Canton of St. Gallen, Switzerland",2019-08-21,"Rose Bay, Nova Scotia, Canada",Edi Baur​ ​,1991-01-01,,1.0,0.0,,1.0,,,,,,,,,F,comedians
Oya Başar,1956-02-11,"Istanbul, Turkey",,,Levent Kırca​ ​,1985-01-01,2000-01-01,1.0,1.0,2,0.0,,,,,,,,,F,comedians
Ayşen Erman,1944-08-22,"Yeşilköy, Istanbul, Turkey",2019-01-23,"Istanbul, Turkey",Ahmet Yılmaz Gruda,1965-01-01,1976-01-01,1.0,1.0,1,0.0,1930-07-14,"Istanbul, Turkey",2023-07-25,"Istanbul, Turkey",3.0,2.0,2,Tolga Tiğin​ ​,F,comedians
Perran Kanat,1949-11-30,"Istanbul, Turkey",,,Hüseyin Kutman,,,1.0,,,,,,,,,,,,F,comedians
Akite Agnes,,,,,,,,,,,,,,,,,,,,F,comedians
Cotilda Inapo,,,,,,,,,,,,,,,,,,,,F,comedians
Kansiime Kubiryaba Anne,1986-04-13,"Mparo, Rukiga, Uganda",,,Gerald Ojok​ ​,2013-01-01,2017-01-01,1.0,1.0,1,0.0,,,,,,,,,F,comedians
Olya Polyakova,,,,,,,,,,,,,,,,,,,,F,comedians
Marina Frantsivna Poplavska,1970-03-09,"Novohrad-Volynskyi, Zhytomyr Oblast, Ukrainian SSR, USSR",2018-10-20,"near Mila, Kyiv-Sviatoshyn Raion, Kyiv Oblast, Ukraine",,,,,,,,,,,,,,,,F,comedians
Gabriela Acher,,,,,,,,,,,,,,,,,,,,F,comedians
Henny Trayles,,,,,,,,,,,,,,,,,,,,F,comedians
Imilce Viñas,1939-12-31,"Montevideo, Uruguay",2009-08-13,"Montevideo, Uruguay",Pepe Vázquez [es],,,1.0,,,,,,,,,,,,F,comedians
Andreína Álvarez,,,,,,,,,,,,,,,,,,,,F,comedians
María Antonieta Duque,1970-03-02,"Caracas, Venezuela",,,,,,,,,,,,,,,,,,F,comedians
Joanna Hausmann Jatar,1989-03-20,"Leamington Spa, England, UK",,,,,,,,,,,,,,,,,,F,comedians
Erika Patricia de la Vega Quesada,1975-03-13,"Caracas, Venezuela",,,Jesús Torres,,,1.0,,,,,,,,,,,,F,comedians
Moh-Saïd Fellag,1950-03-31,"Azeffoun, Tizi Ouzou, Algeria",,,Marianne Épin,,,1.0,,,,,,,,,,,,M,comedians
Merouane Guerouabi,1989-01-11,"Algiers, Algeria",,,,,,,,,,,,,,,,,,M,comedians
Hassan Bencheikh,1916-04-24,Ksar Boukhari,1987-09-25,,,,,,,,,,,,,,,,,M,comedians
Rachid Belakhdar,1887-11-11,"Algiers, Algeria",1944-08-04,"Algiers, Algeria",,,,,,,,,,,,,,,,M,comedians
Larbi Zekkal,1934-05-19,"Algiers, Algeria",2010-09-17,"Algiers, Algeria",,,,,,,,,,,,,,,,M,comedians
Abbott and Costello,,,,,,,,,,,,,,,,,,,,M,comedians
William Alexander Abbott,1897-10-02,"Asbury Park, New Jersey, U.S.",1974-04-24,"Woodland Hills, California, U.S.",Betty Smith ​,1918-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
John Aboud,,,,,,,,,,,,,,,,,,,,M,comedians
Goodman Aiskowitz,1899-01-15,"Kansas City, Missouri, U.S.",1982-03-25,"New York City, U.S.",Jane Epstein,,,1.0,,,,,,,,,,,,M,comedians
Corey Adam Allegrezza,,"Hibbing, Minnesota",,,,,,,,,,,,,,,,,,M,comedians
Joseph Abramowitz,1911-01-06,"Brooklyn, New York, U.S.",1999-12-02,"Manhattan, New York, U.S.",Cindy Adams,,,1.0,,,,1930-04-24,,,,1.0,,,Joey Adams,M,comedians
Nick Adams ,,,,,,,,,,,,,,,,,,,,M,comedians
Orny Adams,,,,,,,,,,,,,,,,,,,,M,comedians
Kip Francis Addotta,1944-06-16,"Rockford, Illinois, U.S.",2019-08-13,"Los Angeles, California, U.S.",,,,,,3,,,,,,,,,,M,comedians
Oluwademilade Adejuyigbe,1992-08-02,"London, England",,,,,,,,,,,,,,,,,,M,comedians
James Adomian,,,,,,,,,,,,,,,,,,,,M,comedians
Robert Scott Adsit,1965-11-26,"Northbrook, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Steven Douglas Agee,1969-02-26,"Riverside, California, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Ahmed Ahmed,,"Helwan, Egypt",,,,,,,,,,,,,,,,,,M,comedians
Kamal Ahmed ,1966-01-01,"East New York, Brooklyn, New York City",,,,,,,,,,,,,,,,,,M,comedians
Franklyn Ajaye,1949-05-13,"Brooklyn, New York, U.S.",,,,,,,,,,,,,,,,,,M,comedians
"David ""Stringbean"" Akeman",,,,,,,,,,,,,,,,,,,,M,comedians
Carlos Jaime Alazraqui,1962-07-20,"Yonkers, New York, U.S.[2]",,,Laura Mala ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Rory Scot Albanese,1977-05-29,"Rockville Centre, New York, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Harold Albertson,1907-06-16,"Malden, Massachusetts, U.S.",1981-11-25,"Los Angeles, California, U.S.",June Wallace Thomson​ ​,1952-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Mike Albo,1969-05-22,"Wright Patterson AFB, Ohio",,,,,,,,,,,,,,,,,,M,comedians
Anthony Joseph Alcantar,,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Mark Alexander Knox,1970-04-15,"New York City, U.S.",,,Shanice ​,2000-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Jay Scott Greenspan,1959-09-23,"Newark, New Jersey, U.S.",,,Daena Title ​,1982-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Max Alexander ,,,,,,,,,,,,,,,,,,,,M,comedians
Ted Alexandro,,,,,,,,,,,,,,,,,,,,M,comedians
Aman Ali ,,,,,,,,,,,,,,,,,,,,M,comedians
Baba Ali,,,,,,,,,,,,,,,,,,,,M,comedians
Rucka Rucka Ali,,,,,,,,,,,,,,,,,,,,M,comedians
Allah Made Me Funny,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Allen ,,"Naperville, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Dayton Allen Bolke,1919-09-24,"New York City, U.S.",2004-11-11,"Hendersonville, North Carolina, U.S.",Elvi Allen ​,1958-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Dennis Allen ,,,,,,,,,,,,,,,,,,,,M,comedians
John Florence Sullivan,1894-05-31,"Cambridge, Massachusetts, U.S.",1956-03-17,"New York City, U.S.",Portland Hoffa ​,1927-01-01,,1.0,0.0,,0.0,1905-01-25,"Portland, Oregon, U.S.",1990-12-26,"Los Angeles, California, U.S.",2.0,0.0,,Fred Allen​ ​,M,comedians
Jeff Allen ,,,,,,,,,,,,,,,,,,,,M,comedians
Leopold Rufus Allen,1972-07-05,"Massachusetts, U.S.",,,,,,,,,,,,,,,,,,M,comedians
Marty Allen,,,,,,,,,,,,,,,,,,,,M,comedians
Stephen Valentine Patrick William Allen,1921-12-26,"New York City, U.S.",2000-10-30,"Los Angeles, California, U.S.",Dorothy Goodman​ ​,1943-01-01,1952-01-01,2.0,1.0,4,0.0,,,,,,,,,M,comedians
