Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Rosa Mendes,,,,,,,,,,,,,,,,,,,,F,model
Elissa Mielke,,,,,,,,,,,,,,,,,,,,F,model
Maye Haldeman,1948-04-19,"Regina, Saskatchewan, Canada",,,Errol Musk​ ​,1970-01-01,1979-01-01,1.0,1.0,ElonKimbalTosca,0.0,,,,,,,,,F,model
Amanda Charlene Obdam[1],1993-06-17,"Phuket, Thailand",,,,,,,,,,,,,,,,,,F,model
Sunday Omony,,"Kitgum District, Uganda",,,,,,,,,,,,,,,,,,F,model
Mahée Paiement,,,,,,,,,,,,,,,,,,,,F,model
Alyssa Nicole Pallett,1985-12-08,"St. John's, Newfoundland, Canada",,,,,,,,,,,,,,,,,,F,model
Anais Pouliot,,"Saguenay, Quebec, Canada",,,,,,,,,,,,,,,,,,F,model
Ania Krosinska,,Poland,,,,,,,,,,,,,,,,,,F,model
Lana Roi,,,,,,,,,,,,,,,,,,,,F,model
Riza Raquel Santos,1989-08-31,"Calgary, Alberta, Canada",,,,,,,,,,,,,,,,,,F,model
Meesha Shafi,1981-12-01,"December 1, 1981 Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Kamal Sidhu,1968-02-24,Canada,,,Nico Goghavala[1],,,1.0,,,,,,,,,,,,F,model
Marika Sila,1992-03-18,"Yellowknife, Northwest Territories",,,,,,,,,,,,,,,,,,F,model
Erin Spanevello,,,,,,,,,,,,,,,,,,,,F,model
Karen Anne Villeneuve,1972-06-06,"Edmonton, Alberta, Canada",,,Mark Richard Gordon,1997-01-01,2003-01-01,2.0,1.0,3,0.0,1956-10-10,"Newport News, Virginia, U.S.",,,2.0,1.0,2,Karen Villeneuve​ ​,F,model
Jessica Elizabeth Stam,1986-04-23,"Kincardine, Ontario, Canada",,,,,,,,2,,,,,,,,,,F,model
Tasha Tilberg,1979-08-26,"Chilliwack, British Columbia, Canada",,,,,,,,3,,,,,,,,,,F,model
Karen Elizabeth Tilley,1964-01-01,,,,,,,,,,,,,,,,,,,F,model
Tasha de Vasconcelos,1966-08-15,"Beira, Portuguese Mozambique (now Mozambique)",,,,,,,,,,,,,,,,,,F,model
Daria Werbowy,1983-11-19,"Kraków, Poland",,,,,,,,,,,,,,,,,,F,model
Linsay Willier,,Sucker Creek First Nation,,,,,,,,,,,,,,,,,,F,model
Adwoa Yamoah,,,,,,,,,,,,,,,,,,,,F,model
Cleo von Adelsheim,,,,,,,,,,,,,,,,,,,,F,model
María Ignacia Allamand Lyon,1981-08-29,"Santiago, Chile",,,Tiago Correa,,,1.0,,,,,,,,,,,,F,model
Cecilia Amenábar,1971-01-01," Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Camila Andrade Mora,1991-01-01,"Concepción, Chile",,,,,,,,,,,,,,,,,,F,model
Adriana Barrientos,1980-04-16,"Punta Arenas, Magallanes, Chile",,,,,,,,,,,,,,,,,,F,model
Catalina Cáceres,1990-05-16,"Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Raquel Calderón,,,,,,,,,,,,,,,,,,,,F,model
Elvira Teresa Cristi Bueno,1976-11-26,"Pedro Aguirre Cerda, Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Javiera Díaz de Valdés Alemparte,1981-06-30,Santiago de Chile,,,,,,,,,,,,,,,,,,F,model
Pamela Andrea Díaz Saldías,1981-02-26,"Puerto Montt, Chile",,,Manuel Neira​ ​,2006-01-01,2008-01-01,2.0,2.0,"
Trinidad Neira
Mateo Neira
Pascuala Téllez
",0.0,,,,,,,,,F,model
Dominique Gallego,,,,,,,,,,,,,,,,,,,,F,model
Ximena Huilipán,,,,,,,,,,,,,,,,,,,,F,model
Lorenza Francesca Izzo Parsons,1989-09-19,"Santiago, Chile",,,Eli Raphael Roth,2014-01-01,2019-01-01,2.0,1.0,,0.0,1972-04-18,"Newton, Massachusetts, U.S.",,,1.0,1.0,,Lorenza Izzo​ ​,F,model
María Eugenia Larraín,,,,,,,,,,,,,,,,,,,,F,model
Marie Ann Salas,,,,,,,,,,,,,,,,,,,,F,model
Paulina Mladinic,,,,,,,,,,,,,,,,,,,,F,model
Carolina Andrea de Moras Alvarado,1981-02-24,"Osorno, Chile",,,,,,,,,,,,,,,,,,F,model
Nicole Andrea Moreno,1987-08-22,"Santiago, Chile",,,,,,,,Francisco Javier,,,,,,,,,,F,model
Daniela Elsa Nicolás Gómez,1992-06-26,"Copiapó, Chile",,,,,,,,,,,,,,,,,,F,model
Trinidad de la Noi Gutierrez,1998-04-24,"Santiago, [Chile",,,,,,,,,,,,,,,,,,F,model
Maite Orsini,,,,,,,,,,,,,,,,,,,,F,model
Jocelyn Osorio,,,,,,,,,,,,,,,,,,,,F,model
Constanza Patricia Piccoli Molina,1992-11-29,"Santiago, Chile",,,Nicolás Achá ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Catalina Pulido,,,,,,,,,,,,,,,,,,,,F,model
Renata Ruiz Pérez,1984-05-09,"Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
María Francisca Silva Sánchez,1992-03-18,"Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Fernanda Andrea Sobarzo Aguilera,,"Peñalolén, Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Tonka Tomicic Petric,1976-05-31,"Antofagasta, Chile",,,Parived,,,1.0,,,,,,,,,,,,F,model
Hellen Toncio,1994-04-17,"Rancagua, Chile",,,,,,,,,,,,,,,,,,F,model
Catalina Vallejos,1989-10-10,Chile,,,,,,,,,,,,,,,,,,F,model
Leonor Magdalena Varela Palma,1972-12-29,"Santiago, Chile",,,Lucas Akoskin ​,2013-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Tanza Varela,,,,,,,,,,,,,,,,,,,,F,model
Catalina Andrea Vera Cordero,1987-11-01,"Santiago, Chile",,,Nicolás Soletic ​,2016-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Celeste Viel Caballero,1999-10-21,"Santiago, Chile",,,,,,,,,,,,,,,,,,F,model
Yang Ying,1989-02-28,"Shanghai, China",,,Huang Xiaoming​ ​,2015-01-01,2022-01-01,1.0,1.0,1,0.0,1977-11-13,"Qingdao, Shandong, China",,,1.0,1.0,1,Angelababy​ ​,F,model
Estelle Chen,1998-03-04,"Paris, France",,,,,,,,,,,,,,,,,,F,model
Chen Hao ,1979-12-09,"Qingdao, Shandong, China",,,Liu Haifeng,,,1.0,,,,,,,,,,,,F,model
Yedda Chen,1984-02-04,"Zhoushan, Zhejiang",,,,,,,,,,,,,,,,,,F,model
Connie Chiu,1969-01-01,British Hong Kong,,,,,,,,,,,,,,,,,,F,model
Dilraba Dilmurat,1992-06-03,"Ürümqi, Xinjiang, China",,,,,,,,,,,,,,,,,,F,model
Du Juan,1982-09-15,"Shanghai, China",,,,,,,,,,,,,,,,,,F,model
Wang Feifei,1987-04-27,"Haikou, Hainan, China",,,,,,,,,,,,,,,,,,F,model
葛荟婕 (pinyin: Gě Huìjié),1987-02-22,"Jinhua, Zhejiang",,,,,,,,,,,,,,,,,,F,model
Ge Tian,1988-12-25,"Jinan, Shandong, China",,,Liu Xiang​ ​,2014-01-01,2015-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Yaya Han,1980-04-10,China,,,,,,,,,,,,,,,,,,F,model
Sui He,1989-09-23,"Wenzhou, Zhejiang[1]",,,,,,,,,,,,,,,,,,F,model
Xiong Dailin,1980-10-10,"Nanjing, Jiangsu, China",,,Ken Kwok ​,2016-01-01,,1.0,0.0,Kaylor Kwok (daughter)  Lyvia Kwok (daughter),0.0,,,,,,,,,F,model
Jia Xiaochen,1982-09-20,"Jinan, Shandong, China",,,Fan Siu-wong,2016-01-01,,1.0,0.0,1 daughter,0.0,1973-06-19,British Hong Kong,,,1.0,0.0,2,JJ Jia ​,F,model
Li Jingwen,1993-10-15,"Guangzhou, Guangdong, China[1]",,,,,,,,,,,,,,,,,,F,model
Xiao Wen Ju,1989-05-19,"Xi'an, Shaanxi province, China",,,,,,,,,,,,,,,,,,F,model
Elanne Kong,1987-09-30,"Xiamen, Fujian, China",,,,,,,,,,,,,,,,,,F,model
Rui Kumae,1995-04-17,"Sichuan, China",,,,,,,,,,,,,,,,,,F,model
李艾,1979-01-04,"Guangzhou, Guangdong, China",,,,,,,,,,,,,,,,,,F,model
Li Zhenying,,"Shanghai, China",,,,,,,,,,,,,,,,,,F,model
Liam Yu Sheen,1991-05-07,"Subang Jaya, Selangor, Malaysia",,,Ernest Zacharevic,,,1.0,,,,,,,,,,,,F,model
Mandy Lieu,1985-03-20,"Ipoh, Malaysia",,,,,,,,,,,,,,,,,,F,model
Liu Wen ,1988-01-27,"Yongzhou, Hunan, China",,,,,,,,,,,,,,,,,,F,model
Lü Jie,,,,,,,,,,,,,,,,,,,,F,model
Lu Shan ,1989-07-25,"Zibo, Shandong, China",,,,,,,,,,,,,,,,,,F,model
Lü Yan ,1981-10-19,"De'an County, Jiangxi, China",,,,,,,,,,,,,,,,,,F,model
Luo Zilin,1987-06-06,"Shanghai, China",,,,,,,,,,,,,,,,,,F,model
Mo Wandan,1987-01-29,"Shenzhen, Guangdong Province, China",,,,,,,,,,,,,,,,,,F,model
Wang Mengmeng,1981-09-06,"Beijing, China",,,,,,,,,,,,,,,,,,F,model
Hankiz Omarخانقىز ئۆمەر,1996-01-29,"Ürümqi, Xinjiang, China",,,,,,,,,,,,,,,,,,F,model
Hillarie Danielle Ang Parungao,1991-03-18,"Solano, Nueva Vizcaya, Philippines",,,Arllie Donato ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Qin Shupei,1990-08-10,"Kaifeng, Henan, China",,,Zhao Lei​ ​,2012-01-01,2015-01-01,1.0,1.0,Alaia Chen (daughter),0.0,,,,,,,,,F,model
Qu Ying,,,,,,,,,,,,,,,,,,,,F,model
Shen Mengchen,1989-06-13,"Jishou, Hunan, China",,,,,,,,,,,,,,,,,,F,model
Wei Son,1989-10-13,"Dalian, People's Republic of China",,,,,,,,,,,,,,,,,,F,model
Sun Fanqing,1998-05-23,"Tianjin, China",,,,,,,,,,,,,,,,,,F,model
Fei Fei Sun,1989-03-20,"Weifang, Shandong, China",,,Liang Zi ​,2017-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Min Tai,,"Shaanxi, China",,,,,,,,,,,,,,,,,,F,model
Tang Jiali ,1976-07-13,"Anhui,Hefei, P.R.China",,,Shen Dong​ ​,1998-01-01,2007-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Daisy Liu Waite[1],2005-09-09,"Reading, Berkshire, England",,,,,,,,,,,,,,,,,,F,model
Wang Junmei (王俊美),1982-10-28,"Nanning, Guangxi, China",,,,,,,,,,,,,,,,,,F,model
Xi Mengyao,1989-03-18,"Shanghai, China",,,Mario Ho ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Zhang Liyin,1989-02-28,"Chengdu, Sichuan, China",,,,,,,,,,,,,,,,,,F,model
Zhang Xiaoyu,1985-01-01,,,,,,,,,,,,,,,,,,,F,model
Zhang Yan (张燕),1987-03-28,"Kunshan, Jiangsu, China",,,He Jie ​,2018-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Zhang Xiyuan,1989-11-12,"Shenyang, Liaoning Province, China",,,,,,,,,,,,,,,,,,F,model
Zhang Zilin,1984-03-22,"Weihai, Shandong, China",,,,,,,,,,,,,,,,,,F,model
Zhang Zixuan,1984-02-06,"Beijing, China",,,Yang Yiliu​ ​,2011-01-01,2015-01-01,2.0,1.0,,0.0,,,,,,,,,F,model
Zhang Ziyi,1979-02-09,"Beijing, China",,,Wang Feng ​,2015-01-01,,1.0,0.0,,0.0,1971-06-29,"Beijing, China",,,3.0,2.0,4,Qi Dan,F,model
Zhou Na (周娜),1982-08-26,"Qiandongnan Miao and Dong Autonomous Prefecture, Guizhou, China",,,Lin Didi ​,2007-01-01,2010-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Zhou Bin,1983-01-01,"Shanghai, China",,,,,,,,,,,,,,,,,,F,model
Rosie Zhu Xin,1993-02-26,"Shijiazhuang, Hebei, China",,,,,,,,,,,,,,,,,,F,model
ShellZ Zhu,,"Nanjing, China",,,,,,,,,,,,,,,,,,F,model
Laura Acuña,1982-06-15,"Málaga, Santander, Colombia",,,,,,,,,,,,,,,,,,F,model
Andrea Aguilera Arroyave,,"Medellín, Antioquia, Colombia",,,,,,,,,,,,,,,,,,F,model
Daniella Margarita Álvarez Vásquez,1988-05-24,"Barranquilla, Atlantico, Colombia",,,,,,,,,,,,,,,,,,F,model
Manuela Arbeláez Correa,1988-09-09,"Medellín, Antioquia, Colombia",,,Matthew Doherty,,,1.0,,2,,,,,,,,,,F,model
Adriana Arboleda,1977-01-01,"Cali, Colombia.",,,,,,,,,,,,,,,,,,F,model
María Fernanda Aristizábal Urrea,1997-06-19,"Armenia, Quindio, Colombia",,,,,,,,,,,,,,,,,,F,model
Valeria Maria Ayos Bossa,1994-03-20,"Cartagena, Bolívar, Colombia",,,Cristhian Lerma Beltrán​ ​,2023-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Alejandra Azcárate,1976-03-03,"Bogotá, Colombia",,,Miguel Jaramillo Arango,,,1.0,,,,,,,,,,,,F,model
Adriana Betancur Montealegre,1983-05-01,Medellín,,,,,,,,,,,,,,,,,,F,model
Paula Andrea Betancur Arroyave,1972-06-01,"Medellín, Antioquia, Colombia",,,Armando Di Pompeo​ ​,1993-01-01,1994-01-01,3.0,2.0,3,0.0,,,,,,,,,F,model
Alejandra Buitrago,1987-10-09,Pereira Colombia,,,,,,,,,,,,,,,,,,F,model
Anabella Castro Sierra,1996-11-10,"Valledupar, Cesar, Colombia",,,,,,,,,,,,,,,,,,F,model
Jéssica Eliana Cediel Silva,1982-04-04,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Angélica María Cepeda Jiménez,1974-08-02,"Cartagena de Indias, Colombia",,,,,,,,,,,,,,,,,,F,model
Ximena Córdoba Lodoño,1979-11-04,"Medellin, Colombia",,,Carlos Rojas​ ​,2005-01-01,2017-01-01,1.0,1.0,1,0.0,,,,,,,,,F,model
Carina Cruz Arenas,1983-04-18,"Santiago de Cali, Colombia",,,,,,,,,,,,,,,,,,F,model
María Dalmazzo,1983-10-05,"Valparaiso, Chile",,,,,,,,,,,,,,,,,,F,model
Catalina Denis,,"Bucaramanga, Colombia",,,,,,,,,,,,,,,,,,F,model
Ana Lucía Domíngez Tobón,1983-12-02,"Bogotá, Colombia",,,David Alberto García​ ​,2001-01-01,2003-01-01,2.0,1.0,,0.0,,,,,,,,,F,model
Daniella Donado,,"Barranquilla, Atlantico, Colombia",,,,,,,,,,,,,,,,,,F,model
Andrea Escobar Duque,1992-07-21,"Valle del Cauca, Colombia",,,,,,,,,,,,,,,,,,F,model
Katherine Escobar,1982-11-14,"Cali, Colombia.",,,Rafael Henríquez,,,1.0,,"Sofia Henriquez, Pablo Vazquéz",,,,,,,,,,F,model
Valentina Espinosa Guzmán,1998-01-17,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
Paula Ferrada,,,,,,,,,,,,,,,,,,,,F,model
Lorena Forteza,1976-03-10,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Alba Galindo,1981-02-26,"Miami, Florida, United States",,,,,,,,,,,,,,,,,,F,model
Paulina Margarita Gálvez Pineda,1980-04-23,"Antiguo Cuscatlán, La Libertad, El Salvador[1]",,,,,,,,,,,,,,,,,,F,model
Martina García,1981-06-27,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Angely Gaviria Zurita[1],1996-08-09,"Cartagena, Colombia[2][3]",,,,,,,,,,,,,,,,,,F,model
Michelle Alejandra Gómez Bustos,1992-07-17,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Hannah Gonzalez,,,,,,,,,,,,,,,,,,,,F,model
Laura González Ospina,1995-02-22,"Cali, Cauca Valley, Colombia",,,Diego Sáenz,,,1.0,,,,,,,,,,,,F,model
Manuela González,1977-01-14,Bogota Colombia,,,,,,,,,,,,,,,,,,F,model
Carolina Liliana Guerra Molina,1987-07-30,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Ariadna María Gutiérrez Arévalo,1993-12-25,"Sincelejo, Sucre, Colombia",,,,,,,,,,,,,,,,,,F,model
Zharick Andrea León Villalba,1974-11-17,"Cartagena, Colombia",,,Martín Karpan​ ​,2007-01-01,2009-01-01,2.0,2.0,2,0.0,,,,,,,,,F,model
Elizabeth Loaiza Junca,1989-01-07,"Cali, Cauca Valley, Colombia",,,,,,,,,,,,,,,,,,F,model
María Alejandra López Pérez,1994-09-02,"Pereira, Risaralda, Colombia",,,,,,,,,,,,,,,,,,F,model
Viña Machado,1979-08-17,"Santa Marta, Colombia",,,,,,,,,,,,,,,,,,F,model
Stella Malucchi,,,,,,,,,,,,,,,,,,,,F,model
Lina María Marulanda Cuartas[1],1980-05-15,"Medellín, Colombia",2010-04-22,"Bogotá, Colombia",,,,,,,,,,,,,,,,F,model
Catalina Maya Arango,1980-07-28,"Betulia, Colombia",,,Adrián Fernández​ ​,2005-01-01,2012-01-01,2.0,1.0,2,0.0,,,,,,,,,F,model
Vanessa Alexandra Mendoza Bustos,1981-07-25,"Quibdo, Chocó, Colombia",,,,,,,,,,,,,,,,,,F,model
Angelly Vanessa Moncayo,1979-11-04,"Santiago de Cali, Colombia",,,Sergio Faggiani,,,1.0,,,,,,,,,,,,F,model
Valeria Morales Delgado,1998-01-02,"Cali, Valle del Cauca, Colombia",,,,,,,,,,,,,,,,,,F,model
María Margarita Muñoz Parra,1987-09-18," Pitalito, Huila, Colombia",,,Misael Browarnik Beiguel,2013-01-01,,1.0,0.0,,0.0,1976-06-10,"Buenos Aires, Argentina",,,1.0,,,Margarita Muñoz,F,model
Tatiana Najera Cardona,1988-07-17,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
María Fernanda Navia,,,,,,,,,,,,,,,,,,,,F,model
Laura Victoria Olascuaga Pinto,1995-06-19,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
Sofía Osío Luna,2000-05-27,"Barranquilla, Atlántico, Colombia",,,,,,,,,,,,,,,,,,F,model
Carla Ossa,1985-06-28,"Medellín, Antioquia, Colombia",,,,,,,,,,,,,,,,,,F,model
Natalia París Gaviria,1973-08-12,"Medellín, Antioquia, Colombia",,,,,,,,,,,,,,,,,,F,model
Camila Andrea Pinzón Jiménez,1995-09-27,"Duitama, Boyacá, Colombia",,,,,,,,,,,,,,,,,,F,model
Vanessa Pulgarin Monsalve,1991-09-13,"Medellín, Antioquia, Colombia",,,,,,,,,,,,,,,,,,F,model
Daniela Ramos Lalinde,1988-02-08,"Cali, Colombia",,,,,,,,2,,,,,,,,,,F,model
Julieth Restrepo,1986-12-19,Medellín,,,,,,,,,,,,,,,,,,F,model
Vanesa Restrepo,1987-04-13,"Medellín, Colombia[1]",,,,,,,,,,,,,,,,,,F,model
Paola Andrea Rey Arciniegas,1979-12-19,"San Gil, Santander, Colombia",,,Juan Carlos Vargas ​,2010-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Catalina Robayo Vargas[3],1989-05-12,"Cali, Cauca Valley, Colombia",,,,,,,,,,,,,,,,,,F,model
Natalia Saenz,1981-10-28,"Miami, Florida, United States",,,Melvin Cabrera,,,1.0,,,,,,,,,,,,F,model
Jery Luz Sandoval Sanabria,1986-12-18,"Barranquilla, Colombia",,,,,,,,,,,,,,,,,,F,model
Andrea Serna Salazar,1977-01-18,"Aranzazu, Caldas, Colombia",,,,,,,,,,,,,,,,,,F,model
Zuleika Kiara Suárez Torrenegra,1994-06-25,"San Andrés, Colombia",,,,,,,,,,,,,,,,,,F,model
Gabriela Tafur Náder,1995-07-07,"Cali, Cauca Valley, Colombia",,,,,,,,,,,,,,,,,,F,model
Laura María Tobón Yepes,1990-01-05,"Bogotá, Colombia",,,,,,,,,,,,,,,,,,F,model
Yaiselle Tous Tejada,1996-08-22,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
Jealisse Andrea Tovar Velásquez,1993-09-03,"Quibdó, Choco Colombia",,,,,,,,,,,,,,,,,,F,model
Paola Turbay Gómez,1970-11-29,"Houston, Texas, U.S.[1]",,,,,,,,,,,,,,,,,,F,model
Sara Uribe,1990-11-28,"Andes, Antioquia, Colombia",,,,,,,,1,,,,,,,,,,F,model
Angie Sanclemente Valencia,1979-05-25,"Barranquilla, Colombia",,,,,,,,,,,,,,,,,,F,model
Natalia Valenzuela Cutiva,1989-04-16,"Neiva, Huila, Colombia",,,,,,,,,,,,,,,,,,F,model
Yeimy Paola Vargas Gómez,1983-06-16,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
Taliana María Vargas Carrillo,1987-12-20,"Santa Marta, Magdalena, Colombia",,,,,,,,,,,,,,,,,,F,model
Paulina Vega Dieppa,1993-01-15,"Barranquilla, Atlántico, Colombia",,,,,,,,,,,,,,,,,,F,model
Maria Alejandra Vengoechea Cárcamo,,"Cartagena, Bolivar, Colombia",,,,,,,,,,,,,,,,,,F,model
Sandra Vergara Medina,1988-09-11,Colombia,,,,,,,,,,,,,,,,,,F,model
Natalia Villaveces,1979-04-02, Colombia,,,,,,,,,,,,,,,,,,F,model
María Fernanda Yepes Alzate,1980-12-23,"Medellín, Antioquia, Colombia",,,,,,,,,,,,,,,,,,F,model
Anastasia Magdalena Acosta Loría,1974-10-18,"San José, Costa Rica",,,,,,,,,,,,,,,,,,F,model
Mariluz Bermúdez,,,,,,,,,,,,,,,,,,,,F,model
Natalia Carvajal,1990-09-14,"Escazú, Costa Rica",,,,,,,,,,,,,,,,,,F,model
Carolina Coto Segnini,,"San José, Costa Rica",,,,,,,,,,,,,,,,,,F,model
Johanna Fernández,,,,,,,,,,,,,,,,,,,,F,model
Maria Gonzalez Roesch,1992-06-06,"San José, Costa Rica",,,,,,,,,,,,,,,,,,F,model
Maribel Del Rocío Fernández García,1959-05-29,"San José, Costa Rica",,,Marco Chacón ​,2010-01-01,,1.0,0.0,Julian Figueroa Fernandez,0.0,,,,,,,,,F,model
Karina Ramos,1993-07-14,"Heredia, Costa Rica",,,,,,,,,,,,,,,,,,F,model
Bali Rodríguez,,,,,,,,,,,,,,,,,,,,F,model
Sabina Behlić,,,,,,,,,,,,,,,,,,,,F,model
Nives Celsius,,,,,,,,,,,,,,,,,,,,F,model
Sarah Ćosić,1989-04-14,"Split, SR Croatia, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Maja Cvjetković,1985-12-31,"Šibenik, SR Croatia, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Slavica Radić,1958-06-02,"Rijeka, PR Croatia, FPR Yugoslavia",,,Bernard Charles Ecclestone,1985-01-01,2009-01-01,1.0,1.0,Tamara and Petra,0.0,1930-10-28,"St Peter South Elmham, Suffolk, England",,,3.0,2.0,4; including Tamara and Petra,Ivy Bamford​ ​,F,model
Radić,1998-03-11,"Split, Croatia",,,,,,,,,,,,,,,,,,F,model
Rafaela Franić,,,,,,,,,,,,,,,,,,,,F,model
Ljupka Gojić,1982-06-04,"Zagreb, SR Croatia, SFR Yugoslavia[1]",,,Mihael Mikić,,,1.0,,2,,,,,,,,,,F,model
Ana Grepo,,,,,,,,,,,,,,,,,,,,F,model
Ecija Ivušić,1986-10-03,"Zagreb, Croatia",,,,,,,,,,,,,,,,,,F,model
Tatjana Jurić,,,,,,,,,,,,,,,,,,,,F,model
Anica Martinović,1976-03-02,"West Berlin, West Germany",,,,,,,,,,,,,,,,,,F,model
Sonja Kovač,1984-06-18,"Bjelovar, SR Croatia, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Nina Morić,1976-07-22,"Zagreb, SR Croatia, SFR Yugoslavia",,,Fabrizio Corona​ ​,2001-01-01,2007-01-01,1.0,1.0,1,0.0,1974-03-29,"Catania, Sicily, Italy",,,1.0,1.0,Carlos Maria Corona (b. 2002),Nina Morić ​,F,model
Lana Obad,1988-05-20,"Zagreb, Croatia",,,,,,,,,,,,,,,,,,F,model
Mia Pojatina,1995-01-01,"Nova Gradiška, Croatia",,,,,,,,,,,,,,,,,,F,model
Marijana Rupčić,1986-01-01,,,,,,,,,,,,,,,,,,,F,model
Vanja Rupena,1978-04-18,"Koper, SR Slovenia, SFR Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Ana Sasso,,,,,,,,,,,,,,,,,,,,F,model
Fani Stipković,1981-08-20,"Korčula, SR Croatia, SFR Yugoslavia(now Korčula, Croatia)",,,,,,,,,,,,,,,,,,F,model
Miranda Vidak,,"Split, Croatia",,,,,,,,,,,,,,,,,,F,model
Ivana Znidaric,1985-01-01,"Čakovec, Yugoslavia",,,,,,,,,,,,,,,,,,F,model
Ariana Barouk,1982-11-05,"Hartford, Connecticut",,,,,,,,,,,,,,,,,,F,model
Livia Pestana,1986-07-21,"Ciego de Avila, Ciego de Ávila, Cuba",,,,,,,,,,,,,,,,,,F,model
Isis Finlay,1934-09-15,Cuba,2007-05-24,"Miami, Florida",,,,,,,,,,,,,,,,F,model
Danay Aguilar García,1984-07-05,"Havana, Cuba",,,,,,,,,,,,,,,,,,F,model
Odalys García',1975-10-23,"Havana, Cuba",,,,,,,,,,,,,,,,,,F,model
Jamillette Gaxiola,1989-01-01,"Mazatlán, Sinaloa, Mexico",,,,,,,,,,,,,,,,,,F,model
Yaima Ortiz,,,,,,,,,,,,,,,,,,,,F,model
Marianela Rodriguez,1991-06-16,"Santa Clara, Cuba",,,,,,,,,,,,,,,,,,F,model
Ariadna Romero,1986-09-19,"Fomento, Cuba ",,,Lorenzo Gergati​ ​,2012-01-01,2015-01-01,1.0,1.0,"1 (Leonardo Petrelli, b. 2017)",0.0,,,,,,,,,F,model
Liseska Vega Gálvez,1977-10-20,"Havana, Cuba",,,,,,,,,,,,,,,,,,F,model
Nikola Buranská,1992-01-01,"Přerov, Czechoslovakia",,,,,,,,,,,,,,,,,,F,model
Šárka Cojocarová,1989-01-16,"Svobodné Heřmanice, Czechoslovakia",,,Karel Klemens ​,2013-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Jana Doleželová,1981-06-23,"Šternberk, Czechoslovakia",,,,,,,,1,,,,,,,,,,F,model
Denisa Dvořáková,1989-05-28,"Prague, Czech Republic[1]",,,,,,,,,,,,,,,,,,F,model
Tereza Fajksová,1989-05-17,"Ivančice, Czechoslovakia",,,,,,,,,,,,,,,,,,F,model
Iva Frühlingová,,,,,,,,,,,,,,,,,,,,F,model
Ester Geislerová,1984-03-05,"Prague, Czechoslovakia",,,,,,,,,,,,,,,,,,F,model
Eva Herzigová,1973-03-10,"Litvínov, Czechoslovakia",,,,,,,,3,,,,,,,,,,F,model
Helena Houdová,1979-12-27,"Pilsen, Czech Republic",,,,,,,,,,,,,,,,,,F,model
Karolína Huvarová,1986-04-29,"Nový Jičín, Czechoslovakia",,,,,,,,,,,,,,,,,,F,model
Zuzana Jandová,1987-08-18,"Karviná, Czechoslovakia",,,,,,,,,,,,,,,,,,F,model
Andrea Kalousová,1996-09-18,"Jaroměř, Czech Republic",,,,,,,,,,,,,,,,,,F,model
