Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Aida El-Kashef,1988-01-01,"Cairo, Egypt",,,,,,,,,,,,,,,,,,F,director
Nabiha Lotfy,,,,,,,,,,,,,,,,,,,,F,director
Amina Mohamed ,1908-01-01,,1985-01-01,,,,,,,,,,,,,,,,,F,director
Sandra Nashaat,1970-02-02,"Cairo, Egypt",,,,,,,,,,,,,,,,,,F,director
Amal Ramsis,,"Alexandria, Egypt",,,,,,,,,,,,,,,,,,F,director
Fatima Rushdi,1908-11-15,"Alexandria, Egypt",1996-01-23,,,,,,,,,,,,,,,,,F,director
Nadia Salem,1946-09-23,,,,,,,,,,,,,,,,,,,F,director
Jackie Sawiris,,,,,,,,,,,,,,,,,,,,F,director
Viola Shafik,1961-07-24,"Schönaich, Baden-Württemberg, Germany",,,,,,,,,,,,,,,,,,F,director
Nujoom Al-Ghanem,1962-10-24,,,,,,,,,,,,,,,,,,,F,director
Layla Kaylif,,,,,,,,,,,,,,,,,,,,F,director
Nayla Al Khaja,1978-03-07,Dubai,,,Christian Peter ​,2016-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Riina Hein,1955-03-03,"Tallinn, Estonia",,,Juhan Aare​ ​,1983-01-01,2000-01-01,1.0,1.0,,0.0,1948-02-20,"Tallinn, Estonia",2019-03-08,,,,,,F,director
Epp Kaidu,,,,,,,,,,,,,,,,,,,,F,director
Virve Koppel,,,,,,,,,,,,,,,,,,,,F,director
Gerda Kordemets,,,,,,,,,,,,,,,,,,,,F,director
Marianne Kõrver,,,,,,,,,,,,,,,,,,,,F,director
Kadri Kõusaar,,,,,,,,,,,,,,,,,,,,F,director
Aet Laigu,,,,,,,,,,,,,,,,,,,,F,director
Leida Laius,,,,,,,,,,,,,,,,,,,,F,director
Astrid Lepler,1924-04-07,"Keila, Estonia",2015-11-30,"Tallinn, Estonia",Harry Vilpart,,,1.0,,Margus Lepa,,,,,,,,,,F,director
Tiina Lokk,,,,,,,,,,,,,,,,,,,,F,director
Mai Murdmaa,,,,,,,,,,,,,,,,,,,,F,director
Vilja Nyholm-Palm,,,,,,,,,,,,,,,,,,,,F,director
Õie Orav,,,,,,,,,,,,,,,,,,,,F,director
Salme Poopuu,1939-10-18,"Rahtla, Estonia",2017-05-13,"Tallinn, Estonia",,,,,,,,,,,,,,,,F,director
Moonika Siimets,,,,,,,,,,,,,,,,,,,,F,director
Maji-da Abdi,1970-10-25,"Dire Dawa, Ethiopian Empire",,,,,,,,,,,,,,,,,,F,director
Dwein Baltazar,,,,,,,,,,,,,,,,,,,,F,director
Florida M. Bautista,,,,,,,,,,,,,,,,,,,,F,director
Joyce E. Bernal,1968-05-06,"Manila, Philippines",,,,,,,,,,,,,,,,,,F,director
Irene Cortes ,,,,,,,,,,,,,,,,,,,,F,director
Fely Crisóstomo,,,,,,,,,,,,,,,,,,,,F,director
Marilou Correa Diaz,1955-03-30,"Quezon City, Philippines",2012-10-08,"Taguig, Philippines",Manolo Abaya,,,1.0,,Marc AbayaDavid Abaya,,,,,,,,,,F,director
Hannah Tabitha Madrazo Espia,1987-05-15,,,,,,,,,,,,,,,,,,,F,director
Catherine Rosales Garcia,1971-11-28,"Quezon City, Philippines",,,Philip Molina ​,2009-01-01,,2.0,0.0,2,1.0,,,,,,,,,F,director
Laurice Ilagan Guillen-Feleo,1947-01-31,"Butuan, Agusan, Philippines",,,Juan Marasigan Feleo,,,1.0,,"2, including Ina Feleo",,1948-02-28,"Manila, Philippines",2009-11-19,"Quezon City, Philippines",1.0,,Ana Feleo  Ina Feleo,Laurice Guillen,F,director
Antoinette B. Jadaone,1984-04-03,"Manila, Philippines",,,,,,,,,,,,,,,,,,F,director
Olivia M. Lamasan,,Philippines,,,,,,,,,,,,,,,,,,F,director
Concepcion S.A. Macatuno,,,,,,,,,,1,,,,,,,,,,F,director
Virginia Moreno,,,,,,,,,,,,,,,,,,,,F,director
Rosita Quinto Stecza,1925-01-01,,2006-11-28,,,,,,,,,,,,,,,,,F,director
Isabel Sandoval,1982-01-01,"Cebu City, Central Visayas, Philippines",,,,,,,,,,,,,,,,,,F,director
Ritva Arvelo,,,,,,,,,,,,,,,,,,,,F,director
Zaida Bergroth,,,,,,,,,,,,,,,,,,,,F,director
Anna Eriksson,,,,,,,,,,,,,,,,,,,,F,director
Pauliina Feodoroff,,,,,,,,,,,,,,,,,,,,F,director
Kyllikki Kaarina Forssell,1925-05-02,"Helsinki, Finland",2019-10-07,Helsinki,Patrick Bruun​ ​,1945-01-01,1950-01-01,2.0,1.0,,1.0,,,,,,,,,F,director
Vivi Friedman,1967-05-20,"Helsinki, Finland",2012-01-02,"Tulsa, Oklahoma U.S.",,,,,,,,,,,,,,,,F,director
Alli Haapasalo,1977-10-03,"Kerava, Finland",,,Christian Giordano ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,F,director
Marja Helander,1965-08-29,Helsinki,,,,,,,,,,,,,,,,,,F,director
Hanna Hemilä,,,,,,,,,,,,,,,,,,,,F,director
Pirjo Irene Honkasalo,1947-02-22,"Helsinki, Finland",,,Pirkko Saisio,,,1.0,,,,1949-04-16,"Helsinki, Finland",,,1.0,,Elsa Saisio,Pirjo Honkasalo,F,director
Ansa Ikonen,1913-12-19,"Saint Petersburg, Russian Empire",1989-05-23,"Helsinki, Finland",,,,,,,,,,,,,,,,F,director
Kira Jääskeläinen,1979-07-13,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,director
Kaija Juurikkala,1959-11-20,Finland,,,Juha Juurikkala,,,1.0,,2,,,,,,,,,,F,director
Katariina Lahti,1949-10-13,"Savonlinna, Finland",,,,,,,,,,,,,,,,,,F,director
Maarit Lalli,,,,,,,,,,,,,,,,,,,,F,director
Glory Renvall,1901-11-28,"Paris, France",1979-10-26,"Helsinki, Finland",Aarne Leppänen,,,1.0,,,,,,,,,,,,F,director
Taru Mäkelä,1959-04-01,"Tampere, Finland",,,,,,,,,,,,,,,,,,F,director
Auli Mantila,,,,,,,,,,,,,,,,,,,,F,director
Diana Ringo,1992-03-08,,,,,,,,,,,,,,,,,,,F,director
Pia Tikka,,,,,,,,,,,,,,,,,,,,F,director
Pamela Tola,,,,,,,,,,,,,,,,,,,,F,director
Vanessa Vandy,,,,,,,,,,,,,,,,,,,,F,director
Selma Vilhunen,1976-01-01,"Turku, Finland",,,,,,,,,,,,,,,,,,F,director
Johanna Vuoksenmaa,1965-09-21,"Hämeenlinna, Finland",,,Matti Rönkä,,,1.0,,,,,,,,,,,,F,director
Suvi West,,,,,,,,,,,,,,,,,,,,F,director
Cinéast,,,,,,,,,,,,,,,,,,,,F,director
Mona Achache,1981-03-18,,,,,,,,,1,,,,,,,,,,F,director
Hachimiya Ahamada,,,,,,,,,,,,,,,,,,,,F,director
Karin Albou,,,,,,,,,,,,,,,,,,,,F,director
Marie Amachoukeli,1979-07-16,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Sandy Amerio,1973-10-04,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Lucrèce Andreae,1988-01-01,"Bordeaux, France",,,,,,,,,,,,,,,,,,F,director
Josza Anjembé,1982-01-01,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Sólveig Anspach,1960-12-08,"Vestmannaeyjar, Iceland",2015-08-07,"Drôme, France",,,,,,,,,,,,,,,,F,director
Danielle Arbid,1970-04-26,"Beirut, Lebanon",,,,,,,,,,,,,,,,,,F,director
Laurence Arcadias,,,,,,,,,,,,,,,,,,,,F,director
Fanny Marguerite Judith Ardant,1949-03-22,"Saumur, Maine-et-Loire, France",,,,,,,,3,,,,,,,,,,F,director
Aure Atika,1970-07-12,"Monte Estoril, Portugal",,,,,,,,,,,,,,,,,,F,director
Jacqueline Audry,1908-09-25,"Orange, Vaucluse, France",1977-06-22,"Poissy, Yvelines, France",Pierre Laroche,,,1.0,,,,1902-05-07,"Paris, France",1962-04-03,"Paris, France",,,,,F,director
Nurith Aviv,1945-03-11,"Tel Aviv, Mandatory Palestine",,,,,,,,,,,,,,,,,,F,director
Sabine Azéma,1949-09-20,"Paris, France",,,Michel Lengliney[citation needed] Alain Resnais,,,1.0,,,,,,,,,,,,F,director
Elise-Anne Bethsabée Azuelos,1965-11-06,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,Patrick Alessandrin,,,1.0,,3,,,,,,,,,,F,director
Luàna Bajrami,2001-03-14,,,,,,,,,,,,,,,,,,,F,director
Josiane Balašković,1950-04-15,"Paris, France",,,George Aguilar ​,2003-01-01,,1.0,0.0,"2, including Marilou Berry",0.0,1952-12-31,"The Dalles, Oregon, United States",,,1.0,,6,Josiane Balasko,F,director
Isabelle Balducchi,,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Laurence Ferreira Barbosa,1958-01-01,"Versailles, France",,,,,,,,,,,,,,,,,,F,director
Clara Bellar,1972-10-28,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Yannick Bellon,,,,,,,,,,,,,,,,,,,,F,director
Véra Belmont,1932-11-17,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Yamina Zora Belaïdi[1],1955-04-09,"Lille, France",,,,,,,,,,,,,,,,,,F,director
Houda Benyamina,1980-01-01,"Viry-Châtillon, Essonne, France",,,,,,,,,,,,,,,,,,F,director
Emmanuelle Bercot,1967-11-06,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Marilou Berry,1983-02-01,"Paris, France",,,,,,,,1,,,,,,,,,,F,director
Fabienne Berthaud,,,,,,,,,,,,,,,,,,,,F,director
Annie Lucienne Marie Louise Jamet,1947-01-16,"Grenoble, France",1990-01-10,"Breux-Jouy, France",,,,,,,,,,,,,,,,F,director
Diane Bertrand,1951-11-20,,,,,,,,,,,,,,,,,,,F,director
Julie Bertuccelli,,,,,,,,,,,,,,,,,,,,F,director
Lola Bessis,1992-11-30,"Paris, France[1]",,,,,,,,,,,,,,,,,,F,director
Carole Bienaimé,,,,,,,,,,,,,,,,,,,,F,director
Simone Bitton,1955-01-01,Morocco,,,,,,,,,,,,,,,,,,F,director
Michale Boganim,,,,,,,,,,,,,,,,,,,,F,director
Romane Bohringer,1973-08-14,"Pont-Sainte-Maxence, Oise, France",,,,,,,,,,,,,,,,,,F,director
Isabelle Boni-Claverie,,Ivory Coast,,,,,,,,,,,,,,,,,,F,director
Sandrine Bonnaire,1967-05-31,"Gannat, Allier, France",,,Guillaume Laurant​ ​,2003-01-01,2015-01-01,1.0,1.0,2,0.0,,,,,,,,,F,director
Roselyne Bosch,1961-01-01,"Avignon, France",,,Alain Goldman ​,1995-01-01,,1.0,0.0,,0.0,1961-01-12,"Montmartre, Paris, France",,,1.0,0.0,2,Roselyne Bosch ​,F,director
Nathalie Boutefeu,1968-01-01,"Dijon, France",,,,,,,,,,,,,,,,,,F,director
Charlotte Brändström,,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Catherine Breillat,1948-07-13,"Bressuire, Deux-Sèvres, France",,,,,,,,,,,,,,,,,,F,director
Isabelle Breitman,1959-10-30,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Valeria Bruni Tedeschi,1964-11-16,"Turin, Italy",,,,,,,,1,,,,,,,,,,F,director
Juliette Henriette Marie Leclère,1878-01-13,,1956-07-22,,Henri Bucquet​ ​,1896-01-01,1909-01-01,2.0,1.0,,0.0,,,,,,,,,F,director
Joyce Buñuel,1941-10-20,"Brooklyn, New York, U.S.",,,,,,,,Diego Buñuel,,,,,,,,,,F,director
Claire Burger,,"Forbach, Lorraine, France",,,,,,,,,,,,,,,,,,F,director
Dominique Cabrera,1957-12-21,"Relizane, Algeria",,,,,,,,,,,,,,,,,,F,director
Cheyenne Carron,1976-05-22,"Valence, France",,,,,,,,,,,,,,,,,,F,director
Camille de Casabianca,,,,,,,,,,,,,,,,,,,,F,director
Catherine Marie Simone Tricot,1949-02-05,"Villejuif, Val-de-Marne, France[1][2]",2018-09-19,"Alès, Gard, Occitania, France[1][2]",,,,,,,,,,,,,,,,F,director
Caroline Champetier,1954-07-16,"Paris, France",,,,,,,,Alice de Lencquesaing,,,,,,,,,,F,director
Christine Citti,1962-10-26,France,,,,,,,,,,,,,,,,,,F,director
Magali Clément,,France,2008-11-15,"Bayeux, Normandy, France",,,,,,,,,,,,,,,,F,director
Marie Anne Françoise Mareau,1892-02-08,Sainte-Gemmes-sur-Loire,1971-03-11,Paris,,,,,,,,,,,,,,,,F,director
Nina Companeez,1937-08-26,"Boulogne-Billancourt, France",2015-04-09,"Paris, France",,,,,,,,,,,,,,,,F,director
Aurora Cornu,,,,,,,,,,,,,,,,,,,,F,director
Catherine Corsini,1956-05-18,"Dreux, France",,,,,,,,,,,,,,,,,,F,director
Delphine and Muriel Coulin,1972-01-01,"Hennebont, France",,,,,,,,,,,,,,,,,,F,director
Anne Cuneo,1936-09-06,"Paris, France",2015-02-11,,,,,,,,,,,,,,,,,F,director
Audrey Dana,1977-09-21,"Paris, France",,,Olivier Delbosc ​,2015-01-01,,1.0,0.0,,0.0,1968-01-01,"Toulouse, France",,,1.0,0.0,,Audrey Dana ​,F,director
Éva Osty,1948-09-03,"Paris, France",,,,,,,,2,,,,,,,,,,F,director
Monique Dartonne,,,,,,,,,,,,,,,,,,,,F,director
Charlotte Dauphin,1987-01-01,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Josée Dagnant,1943-10-06,"Toulouse, France",,,,,,,,,,,,,,,,,,F,director
Régine Deforges,1935-08-15,"Montmorillon, France",2014-04-03,"Paris, France",,,,,,,,,,,,,,,,F,director
Alix Delaporte,1969-01-01,"Chatou, France",,,,,,,,,,,,,,,,,,F,director
Émilie Deleuze,1964-05-07,France,,,,,,,,,,,,,,,,,,F,director
Julie Delpy,1969-12-21,"Paris, France",,,Dimitris Birbilis ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,director
Paula Delsol,,,,,,,,,,,,,,,,,,,,F,director
Marianne Cuau,1963-05-14,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Claire Denis,1946-04-21,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Virginie Despentes,,,,,,,,,,,,,,,,,,,,F,director
Claire Devers,1955-08-20,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Stéphanie Di Giusto,,,,,,,,,,,,,,,,,,,,F,director
Alice Diop,1979-01-01,"Aulnay-sous-Bois, Paris, France",,,,,,,,,,,,,,,,,,F,director
Négar Djavadi,,,,,,,,,,,,,,,,,,,,F,director
Lola Doillon,1975-01-09,"Charenton-le-Pont, France",,,Cédric Klapisch,,,1.0,,1,,1961-09-04,"Neuilly-sur-Seine, France",,,1.0,,,Lola Doillon,F,director
Solveig Dommartin,1961-05-16,"Constantine, Algeria",2007-01-11,"Paris, France",,,,,,,,,,,,,,,,F,director
Valérie Donzelli,1973-03-02,"Épinal, Vosges, France",,,,,,,,2,,,,,,,,,,F,director
Maïmouna Doucouré,1985-01-01,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Julie Duclos,,,,,,,,,,,,,,,,,,,,F,director
Julia Ducournau,1983-11-18,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Charlotte Elisabeth Germaine Saisset-Schneider,1882-11-17,"Amiens, Somme, Picardy, France",1942-07-20,"Paris, France",Louis-Albert Dulac,,,1.0,,,,,,,,,,,,F,director
Marguerite Duras,,,,,,,,,,,,,,,,,,,,F,director
Laure Duthilleul,1959-01-14,"Versailles, France",,,,,,,,,,,,,,,,,,F,director
Zahra Amir Ebrahimi,1981-07-09,"Tehran, Iran",,,,,,,,,,,,,,,,,,F,director
Aminatou Echard,,,,,,,,,,,,,,,,,,,,F,director
Marie-Antonine Epstein,1899-08-14,"Warsaw, Poland",1995-04-24,"Paris, France",,,,,,,,,,,,,,,,F,director
Deniz Gamze Ergüven,1978-06-04,"Ankara, Turkey",,,,,,,,1,,,,,,,,,,F,director
Nadia El Fani,1960-01-01,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Coralie Fargeat,1976-01-01,Paris,,,,,,,,,,,,,,,,,,F,director
Éléonore Faucher,,,,,,,,,,,,,,,,,,,,F,director
Léa Fehner,1981-10-15,"Toulouse, France",,,,,,,,,,,,,,,,,,F,director
Andrée Feix,1912-02-15,"Paris, France",1987-04-15,,,,,,,,,,,,,,,,,F,director
Pascale Ferran,1960-04-17,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Hélène Fillières,1972-05-01,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Sophie Fillières,1964-11-20,"Paris, France",2023-07-31,,Pascal Bonitzer,,,1.0,,Agathe Bonitzer,,1946-02-01,"Paris, France",,,,,Agathe Bonitzer,,F,director
Anne-Fontaine Sibertin-Blanc,1959-07-15,"Luxembourg, Luxembourg",,,Philippe Carcassonne​ ​,1994-01-01,,1.0,0.0,1,0.0,,,,,1.0,0.0,,Anne Fontaine ​,F,director
Olympe de G.,,,,,,,,,,,,,,,,,,,,F,director
Sophie Galibert,,"Lagny-sur-Marne, France",,,,,,,,,,,,,,,,,,F,director
Nicole Garcia,1946-04-22,"Oran, French Algeria",,,,,,,,,,,,,,,,,,F,director
Eléna Julie Gavras,,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Laurence Gavron,1955-01-01,"Paris, France",2023-09-14,"Paris, France",,,,,,,,,,,,,,,,F,director
Dyana Gaye,1975-01-01,Paris,,,,,,,,,,,,,,,,,,F,director
Julie Gayet,1972-06-03,"Suresnes, France",,,Santiago Amigorena​ ​,2003-01-01,2006-01-01,2.0,1.0,2,0.0,1962-02-15,"Buenos Aires, Argentina",,,1.0,1.0,3,Julie Gayet​ ​,F,director
Delphine Gleize,1973-05-05,"Saint-Quentin, Aisne, France",,,,,,,,,,,,,,,,,,F,director
Agnès Godard,1951-05-28,"Dun-sur-Auron, France",,,,,,,,,,,,,,,,,,F,director
Judith Godrèche,1972-03-23,"Paris, France",,,Philippe Michel​ ​,1996-01-01,1996-01-01,2.0,2.0,2,0.0,,,,,,,,,F,director
Anne Goursaud,1943-01-01,France,,,,,,,,,,,,,,,,,,F,director
Valérie Guignabodet,1965-05-09,"Paris, France",2016-02-23,"Saint-Andiol, France",,,,,,,,,,,,,,,,F,director
Naïla Guiguet,,,,,,,,,,,,,,,,,,,,F,director
Alice Ida Antoinette Guy,1873-07-01,"Saint-Mandé, Val-de-Marne, France",1968-03-24,"Wayne, New Jersey, U.S.[1]",Herbert Blaché​ ​,1907-01-01,1922-01-01,1.0,1.0,2,0.0,,,,,,,,,F,director
Lucile Hadžihalilović,1961-05-07,"Lyon, France",,,Gaspar Noé,,,1.0,,,,,,,,,,,,F,director
Claude Haffner,1976-01-01,"Kinshasa, Congo Republic",,,,,,,,,,,,,,,,,,F,director
Mia Hansen-Løve,1981-02-05,"Paris, France",,,,,,,,2,,,,,,,,,,F,director
Jeanne Herry,1978-04-19,France,,,,,,,,2,,,,,,,,,,F,director
Straub–Huillet,,,,,,,,,,,,,,,,,,,,F,director
Caroline Huppert,1950-10-28,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Eva Husson,,,,,,,,,,,,,,,,,,,,F,director
Eva Ionesco,1965-07-18,"Paris, France",,,Simon Liberati ​,2013-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,director
Aline Issermann,,,,,,,,,,,,,,,,,,,,F,director
Agnès Jaoui,,,,,,,,,,,,,,,,,,,,F,director
Pauline Curnier Jardin,,,,,,,,,,,,,,,,,,,,F,director
Jacqueline Julien,1945-07-22,Rabat,,,,,,,,a son,,,,,,,,,,F,director
Hanne Karin Blarke Bayer,1940-09-22,"Frederiksberg, Denmark",2019-12-14,"Paris, France",Jean-Luc Godard​ ​,1961-01-01,1965-01-01,4.0,3.0,,0.0,1930-12-03,"Paris, France",2022-09-13,"Rolle, Switzerland",3.0,2.0,,Anna Karina​ ​,F,director
Liliane de Kermadec,1928-10-06,,2020-02-13,,,,,,,,,,,,,,,,,F,director
Rachida Krim,,,,,,,,,,,,,,,,,,,,F,director
Diane Kurys,1948-12-03,"Lyon, Rhône, France",,,Alexandre Arcady,,,1.0,,Sacha Sperling,,1947-03-17,"Algiers, Algeria",,,1.0,,Alexandre AjaSacha Sperling,Diane Kurys,F,director
Ariane Labed,1984-05-08,"Athens, Greece",,,Γεώργιος Λάνθιμος [1],2013-01-01,,1.0,0.0,,0.0,1973-09-23,"Athens, Greece",,,1.0,0.0,,Ariane Labed ​,F,director
Jeanne Labrune,1950-06-21,"Berry-Bouy, France",,,,,,,,,,,,,,,,,,F,director
Marion Laine,,,,,,,,,,,,,,,,,,,,F,director
Annick Lanoë,,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Chantal Lauby,1948-03-23,"Gap, Hautes-Alpes, France",,,,,,,,,,,,,,,,,,F,director
Mélanie Laurent,1983-02-21,"Paris, France",,,Unknown,,,1.0,,2,,,,,,,,,,F,director
Isild Le Besco,1982-11-22,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Anne Le Ny,1962-12-16,"Antony, Hauts-de-Seine, France",,,,,,,,,,,,,,,,,,F,director
Alexandra Leclère,,,,,,,,,,,,,,,,,,,,F,director
Valérie Lemercier,1964-03-09,"Dieppe, France",,,,,,,,,,,,,,,,,,F,director
Lorraine Lévy,1964-01-29,"Boulogne-Billancourt, France",,,,,,,,,,,,,,,,,,F,director
Maud Linder,,,,,,,,,,,,,,,,,,,,F,director
Suzanne Lindon,2000-04-13,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Christine Lipinska,1951-05-13,"Algiers, France (now Algeria)",,,,,,,,,,,,,,,,,,F,director
Julie Lopes-Curval,,,,,,,,,,,,,,,,,,,,F,director
Marceline Rozenberg,1928-03-19,"Épinal, France",2018-09-18,"Paris, France",Georg Henri Anton Ivens,,,1.0,,,,1898-11-18,"Nijmegen, Netherlands",1989-06-28,"Paris, France",1.0,,,Marceline Loridan-Ivens,F,director
Marie Losier,,,,,,,,,,,,,,,,,,,,F,director
Noémie Lvovsky,1964-12-14,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Nathalie Magnan,,,,,,,,,,,,,,,,,,,,F,director
Maïwenn Le Besco,1976-04-17,"Les Lilas, France",,,Luc Paul Maurice Besson,1992-01-01,1997-01-01,2.0,2.0,2; including Shanna Besson,0.0,1959-03-18,"Paris, France",,,4.0,3.0,"5, including Shanna Besson",Anne Parillaud​ ​,F,director
Sarah Ducados,1929-07-19,"Condom, France",2020-04-13,"Fontenay-lès-Briis, France",,,,,,,,,,,,,,,,F,director
Nora Mandray,,,,,,,,,,,,,,,,,,,,F,director
Babette Mangolte,1941-01-01,,,,,,,,,,,,,,,,,,,F,director
Sophie Danièle Sylvie Maupu,1966-11-17,"Paris, France",,,,,,,,2,,,,,,,,,,F,director
Tonie Marshall,1951-11-29,"Neuilly-sur-Seine, France",2020-03-12,,,,,,,,,,,,,,,,,F,director
Laetitia Masson,1966-08-18,"Épinal, France",,,,,,,,,,,,,,,,,,F,director
Corinne Maury,,,,,,,,,,,,,,,,,,,,F,director
Patricia Mazuy,1960-01-01,"Dijon, France",,,,,,,,,,,,,,,,,,F,director
Ursula Meier,1971-06-24,"Besançon, France",,,,,,,,,,,,,,,,,,F,director
Marie-Castille Mention-Schaar,1963-01-26,,,,,,,,,,,,,,,,,,,F,director
Isabelle Mergault,1958-05-11,"Aubervilliers, France",,,,,,,,1,,,,,,,,,,F,director
Agnès Merlet,1959-01-04,,,,,,,,,,,,,,,,,,,F,director
Ariane Mnouchkine,1939-03-03,"Boulogne-sur-Seine, France",,,,,,,,,,,,,,,,,,F,director
Jeanne Moreau,1928-01-23,"Paris, France",2017-07-31,"Paris, France",Jean Marius Richard,1949-01-01,1951-01-01,2.0,2.0,1,0.0,1927-05-17,"Paris, France",2012-06-03,"Paris, France",1.0,1.0,,Jeanne Moreau​ ​,F,director
Jeanne Roques,1889-02-23,"Paris, French Third Republic",1957-12-11,"Paris, France",Dr. Clément Marot​ ​,1927-01-01,1944-01-01,1.0,1.0,1,0.0,,,,,,,,,F,director
Léa Mysius,1989-04-04,"Bordeaux, France",,,,,,,,,,,,,,,,,,F,director
Katy Léna N'diaye,1968-01-01,Senegal,,,,,,,,,,,,,,,,,,F,director
Géraldine Nakache,1980-02-16,"Puteaux, France",,,,,,,,,,,,,,,,,,F,director
Isabelle Nanty,1962-01-21,"Verdun, Meuse, France",,,,,,,,1,,,,,,,,,,F,director
Euzhan Palcy,1958-01-13,"Martinique, France",,,,,,,,,,,,,,,,,,F,director
Christine Pascal,1953-11-29,"Lyon, Rhône",1996-08-30,"Garches, Hauts-de-Seine",Robert Boner,,,1.0,,,,,,,,,,,,F,director
Anne Poiret,,,,,,,,,,,,,,,,,,,,F,director
Chantal Richard,,,2022-06-21,,,,,,,2,,,,,,,,,,F,director
Pascale Pouzadoux,1970-04-19,"Saint-Mandé, France",,,,,,,,,,,,,,,,,,F,director
Joana Preiss,1972-05-22,,,,,,,,,,,,,,,,,,,F,director
Katell Quillévéré,1980-01-30,"Abidjan, Ivory Coast",,,,,,,,,,,,,,,,,,F,director
Élisabeth Rappeneau,1940-01-19,"Auxerre, France",2020-01-02,"Paris, France",,,,,,,,,,,,,,,,F,director
Marie Rivière,1956-12-22,"Montreuil, Seine-Saint-Denis, France",,,,,,,,,,,,,,,,,,F,director
Françoise Quéré,1959-09-06,"Cherbourg, Manche, France",,,,,,,,,,,,,,,,,,F,director
Michèle Rosier,1930-06-03,,2017-04-02,,,,,,,,,,,,,,,,,F,director
Brigitte Roüan,1946-09-28,"Toulon, France",,,,,,,,,,,,,,,,,,F,director
Noémie Saglio,1982-03-01,,,,,,,,,,,,,,,,,,,F,director
Irena Salina,,,,,,,,,,,,,,,,,,,,F,director
Marion Sarraut,1938-08-13,"Saigon, French Indochina",2021-07-12,,,,,,,,,,,,,,,,,F,director
Marjane Satrapi,1969-11-22,"Rasht, Imperial State of Iran",,,,,,,,,,,,,,,,,,F,director
Céline Sciamma,1978-11-12,"Pontoise, Val-d'Oise, France",,,,,,,,,,,,,,,,,,F,director
Elisa Sednaoui,1987-12-14,"Savigliano, Piedmont, Italy",,,Alexander Dellal ​,2014-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,director
Coline Serreau,1947-10-29,"Paris, France",,,,,,,,,,,,,,,,,,F,director
Delphine Claire Beltiane Seyrig,1932-04-10,"Beirut, Lebanon",1990-10-15,"Paris, France",Jack Youngerman,,,1.0,,1,,1926-03-25,"Webster Groves, Missouri, U.S.",2020-02-19,"Stony Brook, New York, U.S.",,,,,F,director
Fanny Mauferon-Vernet[1],1987-04-05,"Paris, France",,,,,,,,2,,,,,,,,,,F,director
Nicole de Rothschild,1923-05-27,"Paris, France",2007-03-13,France,,,,,,,,,,,,,,,,F,director
Salomé Stévenin,1985-01-29,"Lons-le-Saunier, Jura, France",,,,,,,,,,,,,,,,,,F,director
Amanda Queffélec-Maruani,1978-04-18,"Paris, France",,,Patrick Benguigui,2004-01-01,2007-01-01,1.0,1.0,2,0.0,1959-05-14,"Tlemcen, Algeria[1][2][3]",,,,,,,F,director
Brigitte Sy,1956-01-26,"Paris, France",,,Philippe Garrel,,,1.0,,Louis GarrelEsther Garrel,,1948-04-06,"Boulogne-Billancourt, France",,,1.0,,Louis GarrelEsther Garrel,Brigitte Sy,F,director
Ramata-Toulaye Sy,,,,,,,,,,,,,,,,,,,,F,director
